Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,121,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tach
TACO,Berto Acquisition Corp. Ordinary Shares,$10.39,0.00,0.00%,67384,378634790.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/taco
TACT,TransAct Technologies Incorporated Common Stock,$5.01,-0.34,-6.355%,115507,51484158.00,United States,1996,Computer peripheral equipment,Technology,/market-activity/stocks/tact
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.91,0.04,0.252%,3971695,50073531736.00,Japan,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tak
TAL,TAL Education Group American Depositary Shares,$9.26,-0.08,-0.857%,4392886,5648800840.00,China,,Other Consumer Services,Real Estate,/market-activity/stocks/tal
TALK,Talkspace Inc. Common Stock,$5.21,0.00,0.00%,1029431,872740469.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/talk
TALO,Talos Energy Inc. Common Stock,$14.96,0.16,1.081%,961164,2497210237.00,United States,2018,Oil & Gas Production,Energy,/market-activity/stocks/talo
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.4807,0.0019,0.397%,75906,6935128.00,China,2015,Major Chemicals,Industrials,/market-activity/stocks/tanh
TAOP,Taoping Inc. Ordinary Shares ,$1.51,0.04,2.721%,7771,14424702.00,Hong Kong,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/taop
TAOX,Tao Synergies Inc. Common Stock,$3.62,-0.20,-5.236%,108145,27048390.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/taox
TAP,Molson Coors Beverage Company Class B Common Stock,$41.58,0.65,1.588%,3597443,7798385549.00,Canada,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/tap
TARA,Protara Therapeutics Inc.  Common Stock,$3.90,0.25,6.849%,524556,219196524.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tara
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$61.95,-0.66,-1.054%,267339,2665334260.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tars
TASK,TaskUs Inc. Class A Common Stock,$5.48,-0.09,-1.616%,409765,501848563.00,United States,2021,EDP Services,Technology,/market-activity/stocks/task
TATT,TAT Technologies Ltd. Ordinary Shares,$45.15,1.17,2.66%,199461,586188636.00,Israel,,Aerospace,Industrials,/market-activity/stocks/tatt
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.67,0.03,0.282%,1109,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/tavi
TAYD,Taylor Devices Inc. Common Stock,$54.18,-0.27,-0.496%,22501,174411488.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tayd
TBB,AT&T Inc. 5.350% Global Notes due 2066,$20.63,0.01,0.048%,83364,147512452452.00,United States,2017,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbb
TBBB,BBB Foods Inc. Class A Common Shares,$42.12,0.31,0.741%,704738,4964143116.00,Mexico,2024,Food Chains,Consumer Staples,/market-activity/stocks/tbbb
TBBK,The Bancorp Inc Common Stock,$57.46,0.96,1.699%,366623,2392314865.00,United States,2004,Major Banks,Finance,/market-activity/stocks/tbbk
TBCH,Turtle Beach Corporation Common Stock,$13.29,-0.10,-0.747%,336442,263772225.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbch
TBH,Brag House Holdings Inc. Common Stock,$4.31,-0.14,-3.146%,102063,14698113.00,United States,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/tbh
TBI,TrueBlue Inc. Common Stock,$6.98,0.11,1.601%,209501,212220555.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/tbi
TBLA,Taboola.com Ltd. Ordinary Shares,$4.74,0.01,0.211%,2917476,1295557428.00,Israel,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tbla
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$21.81,-0.02,-0.092%,61885,699705868.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/tbld
TBN,Tamboran Resources Corporation Common stock,$40.37,6.71,19.935%,509409,1143234356.00,,2024,Oil & Gas Production,Energy,/market-activity/stocks/tbn
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.64,0.15,0.91%,230180,857842003.00,Cayman Islands,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tbph
TBRG,TruBridge Inc. Common Stock,$26.12,0.05,0.192%,229390,391777432.00,United States,2002,EDP Services,Technology,/market-activity/stocks/tbrg
TC,Token Cat Limited American Depositary Shares,$9.4999,-0.19,-1.961%,731,250919158.00,China,2018,Business Services,Consumer Discretionary,/market-activity/stocks/tc
TCBI,Texas Capital Bancshares Inc. Common Stock,$101.51,1.15,1.146%,622922,4433037018.00,United States,2003,Major Banks,Finance,/market-activity/stocks/tcbi
TCBK,TriCo Bancshares Common Stock,$52.64,0.60,1.153%,139992,1679773458.00,United States,,Major Banks,Finance,/market-activity/stocks/tcbk
TCBS,Texas Community Bancshares Inc. Common Stock,$17.30,0.11,0.64%,15516,49917282.00,United States,2021,Banks,Finance,/market-activity/stocks/tcbs
TCBX,Third Coast Bancshares Inc. Common Stock,$40.08,0.63,1.597%,89931,665010206.00,United States,,Banks,Finance,/market-activity/stocks/tcbx
TCI,Transcontinental Realty Investors Inc. Common Stock,$41.47,2.38,6.089%,2719,358272435.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/tci
TCMD,Tactile Systems Technology Inc. Common Stock,$26.31,-0.04,-0.152%,107393,593455201.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/tcmd
TCOM,Trip.com Group Limited American Depositary Shares,$46.47,-0.92,-1.941%,2089553,29262401666.00,China,2003,Business Services,Consumer Discretionary,/market-activity/stocks/tcom
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$23.58,-0.04,-0.169%,19330,0.00,Canada,2025,Natural Gas Distribution,Utilities,/market-activity/stocks/tcpa
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.79,0.07,1.882%,628888,317991517.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/tcpc
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.26,0.05,2.262%,7386,55194050.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tcrt
TCRX,TScan Therapeutics Inc. Common Stock,$0.9121,-0.0118,-1.277%,380057,59606480.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tcrx
TCX,Tucows Inc. Class A Common Stock,$13.36,0.12,0.906%,29626,148952951.00,Canada,,EDP Services,Technology,/market-activity/stocks/tcx
TD,Toronto Dominion Bank (The) Common Stock,$117.33,1.08,0.929%,2212243,193878438600.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/td
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.72,0.00,0.00%,307193,0.00,United States,2025,,,/market-activity/stocks/tdac
TDAY,USA TODAY Co. Inc. Common Stock,$7.74,0.07,0.913%,1145375,1135474339.00,United States,2014,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/tday
TDC,Teradata Corporation Common Stock,$33.00,0.20,0.61%,2340813,3105300000.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tdc
TDF,Templeton Dragon Fund Inc. Common Stock,$10.73,0.12,1.131%,35975,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/tdf
TDG,Transdigm Group Incorporated Common Stock,$1256.05,-1.54,-0.122%,245840,70255376927.00,United States,2006,Military/Government/Technical,Industrials,/market-activity/stocks/tdg
TDIC,Dreamland Limited Class A Ordinary Shares,$0.2297,-0.0836,-26.684%,9580396,8668626.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tdic
TDOC,Teladoc Health Inc. Common Stock,$7.34,0.03,0.41%,4859245,1324966059.00,United States,2015,Medical/Nursing Services,Health Care,/market-activity/stocks/tdoc
TDS,Telephone and Data Systems Inc. Common Shares,$40.15,0.12,0.30%,776686,4569070000.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tds
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$2.52,0.10,4.132%,23138,11698319.00,Singapore,2024,Business Services,Consumer Discretionary,/market-activity/stocks/tdth
TDUP,ThredUp Inc. Class A Common Stock,$5.05,0.09,1.815%,1336300,651656272.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/tdup
TDW,Tidewater Inc. Common Stock,$76.91,2.69,3.624%,515187,3824784445.00,United States,2017,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tdw
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,1011,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwd
TDY,Teledyne Technologies Incorporated Common Stock,$626.02,2.29,0.367%,270657,29002966971.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tdy
TE,T1 Energy Inc. Common Stock,$8.50,0.03,0.354%,30526007,2373806730.00,Luxembourg,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/te
TEAD,Teads Holding Co. Common Stock,$1.31,0.01,0.769%,214178,127058773.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tead
TEAM,Atlassian Corporation Class A Common Stock,$88.52,-0.68,-0.762%,4881983,22463531144.00,Australia,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/team
TECH,Bio-Techne Corp Common Stock,$54.00,-0.02,-0.037%,2558324,8454712554.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tech
TECK,Teck Resources Ltd Ordinary Shares,$64.84,1.24,1.95%,2649164,31741957097.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/teck
TECX,Tectonic Therapeutic Inc. Common Stock,$30.28,0.94,3.204%,101584,571358952.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tecx
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.46,0.07,1.095%,89337,0.00,United States,1993,Finance Companies,Finance,/market-activity/stocks/tei
TEL,TE Connectivity plc Ordinary Shares,$210.38,2.64,1.271%,1945895,61409038194.00,Ireland,,Electronic Components,Technology,/market-activity/stocks/tel
TELA,TELA Bio Inc. Common Stock,$0.86,-0.052,-5.702%,127414,38498886.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/tela
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.26,0.00,0.00%,142364,86656445.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/telo
TEM,Tempus AI Inc. Class A Common Stock,$47.82,-1.77,-3.569%,6109957,8586787158.00,United States,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tem
TEN,Tsakos Energy Navigation Ltd Common Shares,$38.77,1.66,4.473%,212849,1168047168.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ten
TENB,Tenable Holdings Inc. Common Stock,$26.80,-0.07,-0.261%,1431597,2955288876.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tenb
TENX,Tenax Therapeutics Inc. Common Stock,$11.48,0.75,6.99%,1767820,304508825.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tenx
TEO,Telecom Argentina SA,$15.26,-0.72,-4.506%,552405,6573055807.00,Argentina,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/teo
TER,Teradyne Inc. Common Stock,$403.20,21.80,5.716%,3322963,63117799718.00,United States,,Electrical Products,Industrials,/market-activity/stocks/ter
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.63,0.07,0.203%,5927543,40324106040.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/teva
TEX,Terex Corporation Common Stock,$63.80,1.02,1.625%,858744,7285960000.00,United States,,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/tex
TFC,Truist Financial Corporation Common Stock,$51.66,0.98,1.934%,9182055,64362123347.00,United States,,Major Banks,Finance,/market-activity/stocks/tfc
TFII,TFI International Inc. Common Shares,$160.40,1.57,0.988%,604840,13183280972.00,Canada,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/tfii
TFIN,Triumph Financial Inc. Common Stock,$75.68,1.04,1.393%,253070,1801657227.00,United States,,Major Banks,Finance,/market-activity/stocks/tfin
TFPM,Triple Flag Precious Metals Corp. Common Shares,$29.16,1.16,4.143%,888273,6024570074.00,Canada,2022,Precious Metals,Industrials,/market-activity/stocks/tfpm
TFSL,TFS Financial Corporation Common Stock,$16.92,0.12,0.714%,796654,4744911826.00,United States,2007,Savings Institutions,Finance,/market-activity/stocks/tfsl
TFX,Teleflex Incorporated Common Stock,$130.48,1.17,0.905%,391313,5776377131.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/tfx
TG,Tredegar Corporation Common Stock,$8.19,0.19,2.375%,186856,286787748.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tg
TGB,Taseko Mines Ltd. Common Stock,$7.50,0.65,9.489%,5721197,2742248625.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/tgb
TGE,The Generation Essentials Group Class A Ordinary Shares,$1.04,0.199,23.662%,6258495,50399513.00,,2025,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/tge
TGEN,Tecogen Inc. Common Stock,$5.73,0.02,0.35%,195527,171429865.00,United States,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/tgen
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.542,-0.1179,-17.866%,482404,13712497.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/tghl
TGL,Treasure Global Inc. Common Stock,$4.32,0.16,3.846%,50487,7239132.00,United States,2022,Business Services,Consumer Discretionary,/market-activity/stocks/tgl
TGLS,Tecnoglass Inc. Ordinary Shares,$43.79,0.05,0.114%,193658,1942735293.00,Colombia,2022,Electronic Components,Consumer Discretionary,/market-activity/stocks/tgls
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$33.06,-0.30,-0.899%,242713,4977256129.00,Argentina,,Natural Gas Distribution,Utilities,/market-activity/stocks/tgs
TGT,Target Corporation Common Stock,$135.23,2.59,1.953%,4802594,61420264076.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/tgt
TGTX,TG Therapeutics Inc. Common Stock,$49.52,1.47,3.059%,2546897,7580698882.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tgtx
TH,Target Hospitality Corp. Common Stock,$18.40,0.73,4.131%,1065446,1832372574.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/th
THC,Tenet Healthcare Corporation Common Stock,$174.66,1.49,0.86%,1326343,15044688420.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/thc
THCH,TH International Limited Ordinary shares,$1.73,0.02,1.17%,8584,57511397.00,China,,Restaurants,Consumer Discretionary,/market-activity/stocks/thch
THFF,First Financial Corporation Common Stock,$74.98,0.97,1.311%,132274,891654362.00,United States,,Major Banks,Finance,/market-activity/stocks/thff
THG,Hanover Insurance Group Inc,$197.65,1.58,0.806%,307488,6915138451.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/thg
THH,TryHard Holdings Limited Ordinary Shares,$0.277,-0.0514,-15.652%,405740,14860011.00,Japan,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/thh
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$2.09,0.04,1.951%,728516,546822319.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/thm
THO,Thor Industries Inc. Common Stock,$77.17,0.44,0.573%,1007126,4017267474.00,United States,,Homebuilding,Industrials,/market-activity/stocks/tho
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.63,-0.04,-0.214%,97446,0.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/thq
THRM,Gentherm Inc Common Stock,$36.36,0.28,0.776%,418679,1115062664.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/thrm
THRY,Thryv Holdings Inc. Common Stock,$3.86,0.07,1.847%,374070,171190174.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/thry
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.24,-0.12,-0.971%,53439,0.00,United States,2015,Finance Companies,Finance,/market-activity/stocks/thw
TIC,TIC Solutions Inc. Common Stock,$8.46,0.12,1.439%,1308339,1870020430.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/tic
TIGO,Millicom International Cellular S.A. Common Stock,$93.77,1.66,1.802%,1279674,15710303535.00,Luxembourg,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tigo
