Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
WLTH,Wealthfront Corporation Common Stock,$8.95,-0.04,-0.445%,2660671,1338046650.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/wlth
WLY,John Wiley & Sons Inc. Common Stock,$44.39,0.43,0.978%,382238,2278227792.00,United States,,Books,Consumer Discretionary,/market-activity/stocks/wly
WLYB,John Wiley & Sons Inc. Common Stock,$43.29,0.00,0.00%,98,2221772497.00,United States,,Books,Consumer Discretionary,/market-activity/stocks/wlyb
WM,Waste Management Inc. Common Stock,$224.28,2.98,1.347%,2325116,90065409659.00,United States,,Environmental Services,Utilities,/market-activity/stocks/wm
WMB,Williams Companies Inc. (The) Common Stock,$72.26,0.67,0.936%,4277701,88373854629.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/wmb
WMG,Warner Music Group Corp. Class A Common Stock,$28.69,-0.67,-2.282%,1563078,14965149498.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/wmg
WMK,Weis Markets Inc. Common Stock,$82.06,2.80,3.533%,153704,2030541630.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/wmk
WMS,Advanced Drainage Systems Inc. Common Stock,$129.50,-6.19,-4.562%,739816,9925576969.00,United States,2014,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/wms
WMT,Walmart Inc. Common Stock,$120.59,1.71,1.438%,22414911,959664765301.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/wmt
WNC,Wabash National Corporation Common Stock,$8.26,0.33,4.161%,669159,335966967.00,United States,1991,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/wnc
WNEB,Western New England Bancorp Inc. Common Stock,$13.72,0.15,1.105%,47938,276117785.00,United States,,Savings Institutions,Finance,/market-activity/stocks/wneb
WNW,Meiwu Technology Company Limited Ordinary Shares,$3.51,-0.06,-1.681%,104259,4669953.00,China,2020,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/wnw
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.10,-0.0005,-0.498%,58609408,172460.00,China,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/wok
WOLF,Wolfspeed Inc. Common Stock New,$43.42,-5.36,-10.988%,7224666,2256628625.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/wolf
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.83,0.11,4.044%,2700772,915097576.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/woof
WOR,Worthington Enterprises Inc. Common Shares,$57.49,-0.83,-1.423%,195961,2831554625.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/wor
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,3134,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/wpac
WPC,W. P. Carey Inc. REIT,$75.84,0.35,0.464%,1331843,16892533723.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/wpc
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$107.52,-5.06,-4.495%,2939685,48824545567.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/wpm
WPP,WPP plc American Depositary Shares,$18.32,-0.33,-1.769%,479101,3952731847.00,Ireland,,Advertising,Consumer Discretionary,/market-activity/stocks/wpp
WPRT,Westport Fuel Systems Inc Common Shares,$1.82,-0.01,-0.546%,21096,31660236.00,Canada,2008,Industrial Machinery/Components,Industrials,/market-activity/stocks/wprt
WRAP,Wrap Technologies Inc. Common Stock,$1.23,0.03,2.50%,102919,68558048.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/wrap
WRB,W.R. Berkley Corporation Common Stock,$68.15,0.93,1.384%,1533221,25370659286.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/wrb
WRBY,Warby Parker Inc. Class A Common Stock,$25.02,0.20,0.806%,3871768,3070335205.00,United States,2021,Ophthalmic Goods,Health Care,/market-activity/stocks/wrby
WRD,WeRide Inc. American Depositary Shares,$6.10,-0.37,-5.719%,3867354,2045064498.00,China,2024,EDP Services,Technology,/market-activity/stocks/wrd
WRLD,World Acceptance Corporation Common Stock,$171.33,1.83,1.08%,121498,795026540.00,United States,1991,Finance: Consumer Services,Finance,/market-activity/stocks/wrld
WRN,Western Copper and Gold Corporation Common Stock,$2.25,-0.08,-3.433%,2017384,507675263.00,Canada,2011,Metal Mining,Basic Materials,/market-activity/stocks/wrn
WS,Worthington Steel Inc. Common Shares,$41.08,-0.88,-2.097%,318484,2087124365.00,United States,2023,Steel/Iron Ore,Industrials,/market-activity/stocks/ws
WSBC,WesBanco Inc. Common Stock,$35.77,0.18,0.506%,1216052,3440378631.00,United States,,Major Banks,Finance,/market-activity/stocks/wsbc
WSBF,Waterstone Financial Inc. Common Stock (MD),$19.36,0.39,2.056%,117950,349507668.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/wsbf
WSBK,Winchester Bancorp Inc. Common Stock,$12.85,-0.0226,-0.176%,4080,0.00,United States,2025,,,/market-activity/stocks/wsbk
WSC,WillScot Holdings Corporation Class A Common Stock,$26.47,-1.06,-3.85%,1737516,4790929153.00,United States,2015,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/wsc
WSE,Wise Group plc Class A Ordinary Shares,$10.54,-0.03,-0.284%,1015356,13067033584.00,United Kingdom,,Diversified Commercial Services,Industrials,/market-activity/stocks/wse
WSFS,WSFS Financial Corporation Common Stock,$74.04,0.77,1.051%,525891,3853341166.00,United States,,Major Banks,Finance,/market-activity/stocks/wsfs
WSHP,WeShop Holdings Limited Class A Ordinary Shares,$5.33,-0.20,-3.617%,69875,124954830.00,Jersey,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wshp
WSM,Williams-Sonoma Inc. Common Stock (DE),$206.94,-6.23,-2.923%,1064272,24366483680.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/wsm
WSO,Watsco Inc. Common Stock,$375.66,-10.45,-2.706%,294265,15273409222.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/wso
WSR,Whitestone REIT Common Shares,$19.05,-0.02,-0.105%,309290,979055262.00,United States,2010,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/wsr
WST,West Pharmaceutical Services Inc. Common Stock,$330.92,-3.74,-1.118%,936223,23378702137.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/wst
WT,WisdomTree Inc. Common Stock,$16.77,-0.33,-1.93%,3463848,2564825048.00,United States,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/wt
WTBA,West Bancorporation Common Stock,$24.82,0.30,1.223%,67954,422637467.00,United States,,Major Banks,Finance,/market-activity/stocks/wtba
WTF,Waton Financial Limited Ordinary Shares,$2.66,0.09,3.502%,26112,128311676.00,Hong Kong,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/wtf
WTFC,Wintrust Financial Corporation Common Stock,$154.63,-0.57,-0.367%,501025,10429446510.00,United States,,Major Banks,Finance,/market-activity/stocks/wtfc
WTG,Wintergreen Acquisition Corp. Ordinary Shares,$10.37,-0.01,-0.096%,305,0.00,China,2025,Blank Checks,Finance,/market-activity/stocks/wtg
WTI,W&T Offshore Inc. Common Stock,$4.28,0.44,11.458%,7976651,636768547.00,United States,2005,Oil & Gas Production,Energy,/market-activity/stocks/wti
WTM,White Mountains Insurance Group Ltd. Common Stock,$2018.89,14.13,0.705%,23555,5000124296.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/wtm
WTO,UTime Limited Class A Ordinary Shares,$1.00,0.0036,0.361%,646409,52399696.00,China,2021,Consumer Electronics/Appliances,Technology,/market-activity/stocks/wto
WTRG,Essential Utilities Inc. Common Stock,$37.57,0.05,0.133%,1517726,10656091171.00,United States,,Water Supply,Utilities,/market-activity/stocks/wtrg
WTS,Watts Water Technologies Inc. Class A Common Stock,$313.36,-6.47,-2.023%,361828,10463369290.00,United States,1986,Metal Fabrications,Industrials,/market-activity/stocks/wts
WTTR,Select Water Solutions Inc. Class A common stock,$18.40,0.08,0.437%,1346431,2541864541.00,United States,2017,Oilfield Services/Equipment,Energy,/market-activity/stocks/wttr
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$263.91,2.75,1.053%,727927,24925765346.00,United Kingdom,,Specialty Insurers,Finance,/market-activity/stocks/wtw
WU,Western Union Company (The) Common Stock,$7.35,-0.08,-1.077%,9789960,2296398014.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/wu
WULF,TeraWulf Inc. Common Stock,$23.19,-2.11,-8.34%,28078648,11491402038.00,United States,,EDP Services,Technology,/market-activity/stocks/wulf
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.66,-0.12,-2.076%,2907297,1088996463.00,Singapore,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/wve
WVVI,Willamette Valley Vineyards Inc. Common Stock,$2.68,-0.015,-0.557%,5078,13345138.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/wvvi
WW,WW International Inc.  Common Stock,$18.47,0.46,2.554%,250823,184677097.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ww
WWD,Woodward Inc. Common Stock,$367.27,-13.48,-3.54%,865836,21882997359.00,United States,,Industrial Machinery/Components,Energy,/market-activity/stocks/wwd
WWR,Westwater Resources Inc. Common Stock,$0.48,-0.02,-4.00%,1034077,61021777.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/wwr
WWW,Wolverine World Wide Inc. Common Stock,$17.17,0.11,0.645%,885564,1407760419.00,United States,,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/www
WXM,WF International Limited Ordinary Shares,$4.73,-0.04,-0.839%,52243,53301164.00,China,2025,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/wxm
WY,Weyerhaeuser Company Common Stock,$24.16,-0.49,-1.988%,4068842,17420398880.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/wy
WYFI,WhiteFiber Inc. Ordinary Shares,$22.82,-0.47,-2.018%,602536,881176409.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/wyfi
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$4.29,0.42,10.853%,31945,53979920.00,China,2024,Specialty Foods,Consumer Staples,/market-activity/stocks/wyhg
WYNN,Wynn Resorts Limited Common stock,$105.26,-2.18,-2.029%,1438255,10924591095.00,United States,2002,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/wynn
WYY,WidePoint Corporation Common Stock,$11.71,0.06,0.515%,131563,115778890.00,United States,,EDP Services,Technology,/market-activity/stocks/wyy
XAIR,Beyond Air Inc. Common Stock,$0.3798,-0.0062,-1.606%,285230,4820681.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/xair
XBIO,Xenetic Biosciences Inc. Common Stock,$3.00,-0.083,-2.692%,7044,6873168.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xbio
XBIT,XBiotech Inc. Common Stock,$2.35,-0.02,-0.844%,14918,71646168.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xbit
XBP,XBP Global Holdings Inc. Common Stock,$2.49,0.09,3.75%,5731,29302445.00,United States,2021,EDP Services,Technology,/market-activity/stocks/xbp
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,$9.91,0.00,0.00%,3623,0.00,United States,2026,,,/market-activity/stocks/xcbe
XCH,XCHG Limited American Depositary Share,$0.6318,-0.0083,-1.297%,5644,51509823.00,Germany,2024,Electrical Products,Industrials,/market-activity/stocks/xch
XCUR,Exicure Inc. Common Stock,$2.76,-0.09,-3.158%,17913,17592066.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xcur
XE,X-Energy Inc. Class A Common Stock,$18.02,-2.41,-11.796%,5793046,7322717266.00,United States,2026,Metal Fabrications,Industrials,/market-activity/stocks/xe
XEL,Xcel Energy Inc. Common Stock,$78.10,0.23,0.295%,7119458,48755452636.00,United States,,Power Generation,Utilities,/market-activity/stocks/xel
XELB,Xcel Brands Inc. Common Stock,$1.805,-0.295,-14.048%,1515513,10917761.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/xelb
XENE,Xenon Pharmaceuticals Inc. Common Shares,$51.34,-1.45,-2.747%,1259419,4962809337.00,Canada,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xene
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.71,0.21,3.231%,2199469,1158428189.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xers
XFLH,XFLH Capital Corporation Ordinary Shares,$9.97,-0.01,-0.10%,19379,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/xflh
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$17.91,-0.243,-1.339%,35036,635241408.00,United States,2017,Investment Managers,Finance,/market-activity/stocks/xflt
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.73,-0.12,-3.117%,399651,351812466.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/xfor
XGN,Exagen Inc. Common Stock,$4.19,-0.12,-2.784%,166458,101229725.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/xgn
XHG,XChange TEC.INC American Depositary Shares ,$1.07,0.09,9.184%,116953,55156281.00,China,2019,Real Estate,Finance,/market-activity/stocks/xhg
XHLD,TEN Holdings Inc. Common Stock,$1.10,-0.10,-8.333%,225562,4925187.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/xhld
XHR,Xenia Hotels & Resorts Inc. Common Stock,$18.46,-0.01,-0.054%,682354,1702858114.00,United States,2015,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/xhr
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$11.47,-0.17,-1.46%,996983,1081308959.00,United States,2014,Electric Utilities: Central,Utilities,/market-activity/stocks/xifr
XLO,Xilio Therapeutics Inc. Common Stock,$7.90,0.00,0.00%,11014,51943598.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xlo
XMAX,XMAX Inc. Common Stock,$8.61,0.32,3.86%,799987,547616027.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/xmax
XMTR,Xometry Inc. Class A Common Stock,$82.37,1.34,1.654%,518722,4332562991.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/xmtr
XNCR,Xencor Inc. Common Stock,$11.83,-0.06,-0.505%,651031,877095081.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xncr
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,$11.76,-0.24,-2.00%,1984894,3510494523.00,Canada,,Computer Manufacturing,Technology,/market-activity/stocks/xndu
XNET,Xunlei Limited American Depositary Shares,$4.94,0.03,0.611%,420584,1572248470.00,China,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xnet
XOM,Exxon Mobil Corporation Common Stock,$150.62,1.71,1.148%,14596521,624311941540.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/xom
XOMA,XOMA Royalty Corporation Common Stock,$41.76,-0.19,-0.453%,125265,523713413.00,United States,1986,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xoma
XOS,Xos Inc. Common Stock,$3.66,0.08,2.235%,4935216,45997163.00,United States,2020,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/xos
XP,XP Inc. Class A Common Stock,$14.94,-0.50,-3.238%,8646990,7743580369.00,Brazil,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/xp
XPEL,XPEL Inc. Common Stock,$45.31,-0.52,-1.135%,132932,1248788230.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/xpel
XPER,Xperi Inc. Common Stock ,$7.55,-0.07,-0.919%,231685,364449493.00,United States,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xper
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$14.86,-0.62,-4.005%,5865921,14203623398.00,China,2020,Auto Manufacturing,Industrials,/market-activity/stocks/xpev
XPL,Solitario Resources Corp. Common Stock,$0.758,-0.0144,-1.864%,87159,70545350.00,United States,,Precious Metals,Basic Materials,/market-activity/stocks/xpl
XPO,XPO Inc. Common Stock,$216.26,-11.32,-4.974%,2302425,25391082491.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/xpo
XPOF,Xponential Fitness Inc. Class A Common Stock,$5.99,0.27,4.72%,420696,294558250.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/xpof
XPON,Expion360 Inc. Common Stock,$0.488,0.036,7.965%,275149,5581889.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/xpon
