Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
SNEX,StoneX Group Inc. Common Stock,$102.99,-7.89,-7.116%,1305475,8162111573.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/snex
SNGX,Soligenix Inc. Common Stock,$0.359,-0.0007,-0.195%,649878,7762183.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sngx
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.59,-0.82,-2.611%,2034959,12996528886.00,United Kingdom,,Industrial Specialties,Health Care,/market-activity/stocks/snn
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.21,-0.01,-0.82%,95320,5790819.00,United States,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/snoa
SNOW,Snowflake Inc. Common Stock,$268.90,-1.12,-0.415%,5454952,93200740000.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/snow
SNPS,Synopsys Inc. Common Stock,$384.275,-32.755,-7.854%,5036292,73580717614.00,United States,1992,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/snps
SNT,Senstar Technologies Corporation Common Shares,$1.73,-0.01,-0.575%,2722,40363760.00,Canada,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/snt
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.06,-0.02,-0.962%,5810,5778970.00,China,2021,Finance: Consumer Services,Finance,/market-activity/stocks/sntg
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.437,-0.0227,-4.938%,406346,13610257.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/snti
SNWV,SANUWAVE Health Inc. Common Stock,$6.39,-0.26,-3.91%,244739,54947457.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/snwv
SNX,TD SYNNEX Corporation Common Stock,$242.62,-0.97,-0.398%,752195,19399592410.00,United States,2003,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/snx
SNY,Sanofi ADS,$44.66,0.45,1.018%,3681912,108919228215.00,France,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sny
SNYR,Synergy CHC Corp. Common Stock,$0.1863,-0.0089,-4.559%,119476,2775848.00,United States,2024,Other Pharmaceuticals,Health Care,/market-activity/stocks/snyr
SO,Southern Company (The) Common Stock,$95.30,-0.77,-0.801%,4926246,107528879323.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/so
SOAR,Volato Group Inc. Class A Common Stock,$0.134,-0.0041,-2.969%,1029578,5647333.00,,2022,Transportation Services,Consumer Discretionary,/market-activity/stocks/soar
SOBO,South Bow Corporation Common Shares,$37.83,0.23,0.612%,355015,7890756439.00,Canada,2024,Natural Gas Distribution,Energy,/market-activity/stocks/sobo
SOBR,SOBR Safe Inc. Common Stock,$0.7693,-0.2307,-23.07%,4928161,2159101.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/sobr
SOC,Sable Offshore Corp. Common Stock,$4.35,0.21,5.072%,7770910,795132668.00,United States,2021,Oil & Gas Production,Energy,/market-activity/stocks/soc
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.28,0.00,0.00%,107,0.00,United States,2025,,,/market-activity/stocks/soca
SOFI,SoFi Technologies Inc. Common Stock  ,$17.28,-0.04,-0.231%,89861310,22165767936.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/sofi
SOGP,Sound Group Inc. American Depositary Shares,$10.091,-0.169,-1.647%,9459,42121307.00,China,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sogp
SOHU,Sohu.com Limited American Depositary Shares,$13.08,-0.16,-1.208%,38966,340982808.00,China,,EDP Services,Technology,/market-activity/stocks/sohu
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$20.39,-0.04,-0.196%,37301,22429966629.00,United States,2017,Electric Utilities: Central,Utilities,/market-activity/stocks/sojc
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.17,0.04,0.209%,49448,21087908792.00,United States,2020,Electric Utilities: Central,Utilities,/market-activity/stocks/sojd
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$16.68,-0.02,-0.12%,42555,18257356493.00,United States,2020,Electric Utilities: Central,Utilities,/market-activity/stocks/soje
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.16,-0.03,-0.119%,25981,0.00,United States,2025,Electric Utilities: Central,Utilities,/market-activity/stocks/sojf
SOLS,Solstice Advanced Materials Inc. Common Stock ,$58.38,0.14,0.24%,2702207,9270993458.00,United States,,Aerospace,Industrials,/market-activity/stocks/sols
SOLV,Solventum Corporation Common Stock,$81.31,-0.39,-0.477%,1115196,14080835833.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/solv
SOMN,Southern Company (The) 2025 Series A Corporate Units,$50.01,-0.32,-0.636%,18755,56427274448.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/somn
SON,Sonoco Products Company Common Stock,$56.57,0.39,0.694%,1064869,5593001737.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/son
SONM,DNA X Inc. Common Stock,$3.39,-0.06,-1.739%,44166,5045229.00,United States,2019,Telecommunications Equipment,Utilities,/market-activity/stocks/sonm
SONO,Sonos Inc. Common Stock,$15.11,0.84,5.886%,3809545,1800034219.00,United States,2018,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/sono
SONY,Sony Group Corporation American Depositary Shares ,$21.12,-0.27,-1.262%,3739498,124769900724.00,Japan,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/sony
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.87,0.04,0.686%,362882,421409448.00,Switzerland,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/soph
SOR,Source Capital Inc. Cmn Shs of BI,$45.315,-0.965,-2.085%,18466,378130247.00,United States,,Investment Managers,Finance,/market-activity/stocks/sor
SORA,AsiaStrategy Ordinary Shares,$1.73,0.04,2.367%,62815,43014720.00,Hong Kong,2025,Other Specialty Stores,Industrials,/market-activity/stocks/sora
SORN,Soren Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,8,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sorn
SOS,SOS Limited Class A Ordinary Shares,$1.00,-0.01,-0.99%,17853,6793874.00,China,,Finance: Consumer Services,Finance,/market-activity/stocks/sos
SOTK,Sono-Tek Corporation Common Stock,$5.50,-0.07,-1.257%,15067,86441977.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/sotk
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.38,-0.01,-0.096%,146,0.00,,2025,Publishing,Consumer Discretionary,/market-activity/stocks/soul
SOUN,SoundHound AI Inc Class A Common Stock,$6.27,-0.04,-0.634%,44362659,2713465611.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/soun
SOWG,Sow Good Inc. Common Stock,$3.47,-0.13,-3.611%,22450,69816806.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/sowg
SPAI,Safe Pro Group Inc. Common Stock,$3.89,0.08,2.10%,77798,80207198.00,United States,2024,Industrial Specialties,Health Care,/market-activity/stocks/spai
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.69,-0.91,-1.016%,331722,2039479409.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/spb
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$10.61,-0.07,-0.655%,132810,66635596.00,Israel,,Semiconductors,Technology,/market-activity/stocks/spcb
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.56,-0.03,-1.158%,13469881,274991099.00,United States,2017,Transportation Services,Consumer Discretionary,/market-activity/stocks/spce
SPCX,Space Exploration Technologies Corp. Class A Common Stock,$123.99,-7.12,-5.431%,83471469,1623134983120.00,United States,2026,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/spcx
SPE,Special Opportunities Fund Inc Common Stock,$13.59,-0.05,-0.367%,28867,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/spe
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.305,0.015,0.146%,20607,0.00,United States,2025,,,/market-activity/stocks/speg
SPFI,South Plains Financial Inc. Common Stock,$45.96,1.71,3.864%,300105,879938854.00,United States,2019,Major Banks,Finance,/market-activity/stocks/spfi
SPG,Simon Property Group Inc. Common Stock,$228.70,0.21,0.092%,1407885,74165102874.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/spg
SPGI,S&P Global Inc. Common Stock,$450.84,-6.54,-1.43%,1754967,133448640000.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/spgi
SPH,Suburban Propane Partners L.P. Common Stock,$18.12,-0.24,-1.307%,81750,1202136193.00,United States,1996,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/sph
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$2.61,-0.02,-0.76%,8247,32003768.00,Singapore,2024,Homebuilding,Consumer Discretionary,/market-activity/stocks/sphl
SPHR,Sphere Entertainment Co. Class A Common Stock,$142.62,4.08,2.945%,409586,5104683992.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/sphr
SPIR,Spire Global Inc. Class A Common Stock,$12.14,-0.01,-0.082%,894472,488257130.00,United States,2020,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/spir
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$12.12,0.02,0.165%,38219,0.00,United States,2023,,,/market-activity/stocks/spkl
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.09,0.09,0.36%,3042,0.00,,,,,/market-activity/stocks/spma
SPMC,Sound Point Meridian Capital Inc. Common Stock,$10.20,0.08,0.791%,7622,0.00,,2024,,,/market-activity/stocks/spmc
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$25.32,0.015,0.059%,3131,0.00,,,,,/market-activity/stocks/spme
SPNT,SiriusPoint Ltd. Common Shares,$24.90,0.09,0.363%,672901,2926799037.00,Bermuda,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/spnt
SPOK,Spok Holdings Inc. Common Stock,$10.64,-0.09,-0.839%,100903,222237786.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/spok
SPOT,Spotify Technology S.A. Ordinary Shares,$478.14,2.06,0.433%,1740910,98416764460.00,Luxembourg,2018,Broadcasting,Consumer Discretionary,/market-activity/stocks/spot
SPPL,SIMPPLE LTD. Ordinary Shares,$3.19,-0.03,-0.932%,76930,31217927.00,Singapore,2023,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sppl
SPRB,Spruce Biosciences Inc. Common Stock,$43.54,-0.74,-1.671%,74247,119834184.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sprb
SPRC,SciSparc Ltd. Ordinary Shares,$5.00,-0.36,-6.716%,11753,2866215.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sprc
SPRO,Spero Therapeutics Inc. Common Stock,$1.58,0.01,0.637%,1248543,91484359.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/spro
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.40,0.09,3.896%,24501,44086320.00,United States,2019,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/spru
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.00,-0.46,-6.166%,2126613,695122834.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/spry
SPSC,SPS Commerce Inc. Common Stock,$65.59,-0.16,-0.243%,500290,2407986124.00,United States,2010,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/spsc
SPT,Sprout Social Inc Class A Common Stock,$8.62,0.00,0.00%,885784,518109738.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/spt
SPTX,Seaport Therapeutics Inc. Common Stock,$20.85,1.33,6.814%,72321,1116111968.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sptx
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.17,-0.025,-2.092%,355078,45653160.00,United States,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/spwh
SPWR,SunPower Inc. Common Stock,$0.6028,-0.0039,-0.643%,1800362,90590721.00,United States,,Semiconductors,Technology,/market-activity/stocks/spwr
SPXC,SPX Technologies Inc. Common Stock,$211.73,-4.23,-1.959%,1435611,10623927512.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/spxc
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.57,-0.17,-0.907%,1164194,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/spxx
SQFT,Presidio Property Trust Inc. Class A Common Stock,$2.32,-0.05,-2.11%,1620,3333910.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqft
SQM,Sociedad Quimica y Minera S.A. Common Stock,$69.81,3.48,5.246%,1952090,19940375376.00,Chile,1993,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/sqm
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$2.91,-0.05,-1.689%,49332,43585005.00,France,,Semiconductors,Technology,/market-activity/stocks/sqns
SR,Spire Inc. Common Stock,$81.41,-0.54,-0.659%,410581,4812698037.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/sr
SRAD,Sportradar Group AG Class A Ordinary Shares,$14.38,-0.46,-3.10%,2894088,4483070894.00,Switzerland,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/srad
SRBK,SR Bancorp Inc. Common stock,$19.65,-0.50,-2.481%,28717,163791946.00,United States,2023,Banks,Finance,/market-activity/stocks/srbk
SRCE,1st Source Corporation Common Stock,$83.48,-1.37,-1.615%,116319,2009271021.00,United States,,Major Banks,Finance,/market-activity/stocks/srce
SRE,DBA Sempra Common Stock,$92.25,-0.90,-0.966%,3297924,60304507742.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/sre
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.39,-0.01,-0.047%,111200,13542990266.00,United States,2019,Natural Gas Distribution,Utilities,/market-activity/stocks/srea
SRFM,Surf Air Mobility Inc. Common Stock,$0.7275,-0.015,-2.02%,2584871,77284281.00,United States,2023,Transportation Services,Consumer Discretionary,/market-activity/stocks/srfm
SRG,Seritage Growth Properties Class A Common Stock,$2.64,0.04,1.538%,159905,148696962.00,United States,2015,Real Estate,Finance,/market-activity/stocks/srg
SRI,Stoneridge Inc. Common Stock,$6.96,-0.29,-4.00%,133699,196517305.00,United States,1997,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/sri
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$23.94,0.04,0.167%,7381,0.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/srjn
SRL,Scully Royalty Ltd.,$5.30,-0.15,-2.752%,29873,80699660.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/srl
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.22,-0.01,-0.058%,5397385,1818022543.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/srpt
SRRK,Scholar Rock Holding Corporation Common Stock,$52.86,1.13,2.184%,811957,6334125947.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/srrk
SRTA,Strata Critical Medical Inc. Class A Common Stock,$5.15,-0.08,-1.53%,729400,445611836.00,United States,2019,Transportation Services,Consumer Discretionary,/market-activity/stocks/srta
SRTS,Sensus Healthcare Inc. Common Stock,$3.02,0.005,0.166%,18580,49715418.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/srts
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$47.64,-0.72,-1.489%,258295,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/srv
SRXH,SRX Global Inc. Common Stock,$2.33,-0.08,-3.32%,2696432,49331009.00,,2021,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/srxh
SRZN,Surrozen Inc. Common Stock,$21.96,1.21,5.831%,144922,254963747.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/srzn
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,$10.00,0.005,0.05%,596529,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssac
SSB,SouthState Bank Corporation Common Stock,$103.19,-1.03,-0.988%,597350,10078365357.00,United States,,Major Banks,Finance,/market-activity/stocks/ssb
SSBI,Summit State Bank Common Stock,$13.62,0.12,0.889%,276,90888031.00,United States,2006,Major Banks,Finance,/market-activity/stocks/ssbi
SSD,Simpson Manufacturing Company Inc. Common Stock,$189.20,-4.60,-2.374%,208632,7783371090.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/ssd
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.28,0.00,0.00%,21006,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ssea
SSII,SS Innovations International Inc. Common Stock,$3.64,0.03,0.831%,15553,728478787.00,India,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ssii
