Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
WYNN,Wynn Resorts Limited Common stock,$99.31,-1.39,-1.38%,1487633,10307060057.00,United States,2002,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/wynn
WYY,WidePoint Corporation Common Stock,$10.17,0.36,3.67%,106550,100552631.00,United States,,EDP Services,Technology,/market-activity/stocks/wyy
XAIR,Beyond Air Inc. Common Stock,$5.275,-0.145,-2.675%,27960,3800801.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/xair
XBIO,Xenetic Biosciences Inc. Common Stock,$2.535,-0.015,-0.588%,8780,5807827.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xbio
XBIT,XBiotech Inc. Common Stock,$2.23,-0.01,-0.446%,37808,67987640.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xbit
XBP,XBP Global Holdings Inc. Common Stock,$2.86,-0.22,-7.143%,6455,33656623.00,United States,2021,EDP Services,Technology,/market-activity/stocks/xbp
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,$9.95,0.00,0.00%,33960,0.00,United States,2026,,,/market-activity/stocks/xcbe
XCH,XCHG Limited American Depositary Share,$0.4427,-0.0058,-1.293%,105927,39191648.00,Germany,2024,Electrical Products,Industrials,/market-activity/stocks/xch
XCUR,Exicure Inc. Common Stock,$1.60,0.03,1.911%,17689,10198299.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xcur
XE,X-Energy Inc. Class A Common Stock,$16.31,-0.74,-4.34%,18338905,6627831221.00,United States,2026,Metal Fabrications,Industrials,/market-activity/stocks/xe
XEL,Xcel Energy Inc. Common Stock,$78.20,-0.03,-0.038%,7003416,48817879592.00,United States,,Power Generation,Utilities,/market-activity/stocks/xel
XELB,Xcel Brands Inc. Common Stock,$1.20,-0.02,-1.639%,45193,7258345.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/xelb
XENE,Xenon Pharmaceuticals Inc. Common Shares,$62.67,-1.52,-2.368%,736982,6058030019.00,Canada,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xene
XERS,Xeris Biopharma Holdings Inc. Common Stock,$8.08,-0.34,-4.038%,1623847,1394947804.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xers
XFLH,XFLH Capital Corporation Ordinary Shares,$10.00,0.00,0.00%,27,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/xflh
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$18.81,-0.09,-0.476%,111043,667163087.00,United States,2017,Investment Managers,Finance,/market-activity/stocks/xflt
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.98,-0.02,-0.50%,415488,375392390.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/xfor
XGN,Exagen Inc. Common Stock,$4.53,-0.14,-2.998%,105882,109444071.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/xgn
XHG,XChange TEC.INC American Depositary Shares ,$0.9502,-0.0298,-3.041%,1438,48980839.00,China,2019,Real Estate,Finance,/market-activity/stocks/xhg
XHLD,TEN Holdings Inc. Common Stock,$1.00,-0.09,-8.257%,229263,11977443.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/xhld
XHR,Xenia Hotels & Resorts Inc. Common Stock,$20.58,0.50,2.49%,1200362,1898419284.00,United States,2015,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/xhr
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$11.90,0.04,0.337%,1119467,1121846261.00,United States,2014,Electric Utilities: Central,Utilities,/market-activity/stocks/xifr
XLO,Xilio Therapeutics Inc. Common Stock,$9.11,0.03,0.33%,11435,59899516.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xlo
XMAX,XMAX Inc. Common Stock,$8.62,-0.15,-1.71%,623266,548252050.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/xmax
XMTR,Xometry Inc. Class A Common Stock,$85.72,0.81,0.954%,509090,4508768965.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/xmtr
XNCR,Xencor Inc. Common Stock,$20.21,-1.28,-5.956%,1296399,1498401655.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xncr
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,$10.76,-0.26,-2.359%,1010359,3211983084.00,Canada,,Computer Manufacturing,Technology,/market-activity/stocks/xndu
XNET,Xunlei Limited American Depositary Shares,$5.34,-0.32,-5.654%,425149,1699556038.00,China,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xnet
XOM,ExxonMobil Holdings Corporation Common Stock,$155.44,-1.53,-0.975%,15668345,644290586861.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/xom
XOS,Xos Inc. Common Stock,$2.095,0.075,3.713%,114730,28740926.00,United States,2020,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/xos
XP,XP Inc. Class A Common Stock,$17.06,-0.14,-0.814%,3001960,8842401679.00,Brazil,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/xp
XPEL,XPEL Inc. Common Stock,$44.37,0.22,0.498%,135483,1222880904.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/xpel
XPER,Xperi Inc. Common Stock ,$7.71,0.16,2.119%,401290,372172926.00,United States,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xper
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$13.00,0.02,0.154%,5552461,12425780900.00,China,2020,Auto Manufacturing,Industrials,/market-activity/stocks/xpev
XPL,Solitario Resources Corp. Common Stock,$0.7341,0.0086,1.185%,46576,68866970.00,United States,,Precious Metals,Basic Materials,/market-activity/stocks/xpl
XPO,XPO Inc. Common Stock,$200.97,1.71,0.858%,1110337,23595883882.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/xpo
XPOF,Xponential Fitness Inc. Class A Common Stock,$6.52,-0.01,-0.153%,602116,320621000.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/xpof
XPON,Expion360 Inc. Common Stock,$3.61,0.02,0.557%,14744,3441023.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/xpon
XPRO,Expro Ltd Ordinary Shares,$15.95,0.72,4.728%,882050,1808654764.00,,,Oilfield Services/Equipment,Energy,/market-activity/stocks/xpro
XRAY,DENTSPLY SIRONA Inc. Common Stock,$13.37,-0.37,-2.693%,3632768,2678367752.00,United States,1987,Medical/Dental Instruments,Health Care,/market-activity/stocks/xray
XRN,Chiron Real Estate Inc. Common Stock,$35.50,-0.17,-0.477%,78745,469836465.00,United States,2016,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/xrn
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,$10.45,0.00,0.00%,49881,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/xrpn
XRTX,XORTX Therapeutics Inc. Common Shares,$2.12,0.10,4.95%,7336,3668798.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xrtx
XRX,Xerox Holdings Corporation Common Stock,$2.95,-0.54,-15.473%,11697761,385789946.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/xrx
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,$9.91,0.00,0.00%,22,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/xsll
XTIA,XTI Aerospace Inc. Common Stock,$1.49,-0.04,-2.614%,237569,57331906.00,United States,2014,EDP Services,Technology,/market-activity/stocks/xtia
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.82,-0.03,-1.053%,1739,6930046.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xtlb
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4298,-0.0026,-0.601%,60716,60285020.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/xtnt
XWEL,XWELL Inc. Common Stock,$0.98,-0.11,-10.092%,56176,8275381.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/xwel
XXI,Twenty One Capital Inc. Class A Common Stock,$4.27,-0.18,-4.045%,1081078,2782548041.00,,2025,Finance: Consumer Services,Finance,/market-activity/stocks/xxi
XXII,22nd Century Group Inc. Common Stock,$4.00,0.13,3.359%,8588,2065312.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/xxii
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.94,-0.08,-1.594%,29598,270627230.00,Cayman Islands,2018,Finance: Consumer Services,Finance,/market-activity/stocks/xyf
XYL,Xylem Inc. Common Stock New,$116.97,0.15,0.128%,2004498,27310952400.00,United States,2011,Fluid Controls,Industrials,/market-activity/stocks/xyl
XYZ,Block Inc. Class A Common Stock,$81.24,-1.35,-1.635%,4696756,48367185808.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xyz
XZO,Exzeo Group Inc. Common Stock,$15.52,-0.27,-1.71%,96767,1411054034.00,,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/xzo
YAAS,Youxin Technology Ltd Class A Ordinary shares,$2.31,-0.13,-5.328%,95385,36300811.00,China,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/yaas
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$5.39,0.01,0.186%,151736,818358240.00,United Arab Emirates,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/yala
YARW,Yarrow Bioscience Inc. Common Stock,$35.02,2.03,6.153%,18507,98163792.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/yarw
YB,Yuanbao Inc. American Depositary Shares,$13.44,0.19,1.434%,9312,619317901.00,China,2025,Specialty Insurers,Finance,/market-activity/stocks/yb
YCBD,cbdMD Inc. Common Stock,$0.5069,0.0359,7.622%,161234,5321395.00,United States,2017,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ycbd
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,$10.205,0.00,0.00%,18,0.00,,2025,,,/market-activity/stocks/ycy
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,$1.804,0.069,3.977%,6100,101084133.00,Philippines,2025,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/yddl
YDES,YD Bio Limited Ordinary Shares,$2.17,-0.03,-1.364%,10134,153704021.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/ydes
YDKG,Yueda Digital Holding Class A Ordinary Share,$1.05,0.05,5.00%,60794,5805648.00,China,2007,Advertising,Consumer Discretionary,/market-activity/stocks/ydkg
YELP,Yelp Inc. Common Stock,$26.43,0.16,0.609%,783932,1453404307.00,United States,2012,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/yelp
YETI,YETI Holdings Inc. Common Stock,$48.94,-0.70,-1.41%,1064632,3707612328.00,United States,2018,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/yeti
YEXT,Yext Inc. Common Stock,$5.46,-0.05,-0.907%,638075,547354713.00,United States,2017,EDP Services,Technology,/market-activity/stocks/yext
YHC,LQR House Inc. Common Stock,$2.10,0.17,8.808%,294490,2055554.00,United States,2023,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/yhc
YHGJ,Yunhong Green CTI Ltd. Common Stock,$2.8889,-0.0813,-2.737%,5922,7537845.00,United States,,Specialty Chemicals,Industrials,/market-activity/stocks/yhgj
YHNA,YHN Acquisition I Limited Ordinary Shares,$10.94,0.01,0.091%,4371,0.00,Hong Kong,2024,,,/market-activity/stocks/yhna
YI,111 Inc. American Depositary Shares,$3.85,0.00,0.00%,1812,33868311.00,China,2018,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/yi
YIBO,Planet Image International Limited Class A Ordinary Shares,$1.24,-0.02,-1.587%,2143,73450434.00,China,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/yibo
YICC,Yorkville International Capital Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,8,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/yicc
YJ,Yunji Inc. American Depository Shares,$1.25,0.07,5.932%,5056,6156925.00,China,2019,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/yj
YMAT,J-Star Holding Co. Ltd. Class A Ordinary Shares,$1.88,0.10,5.618%,532598,7538994.00,Taiwan,2025,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/ymat
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$9.49,-0.07,-0.732%,6348832,9846295682.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ymm
YMT,Yimutian Inc. American Depositary Shares,$0.3399,0.01,3.031%,105085,118789692.00,China,2025,EDP Services,Technology,/market-activity/stocks/ymt
YORW,York Water Company (The) Common Stock,$30.97,0.06,0.194%,116628,502003229.00,United States,,Water Supply,Utilities,/market-activity/stocks/yorw
YOU,Clear Secure Inc. Class A Common Stock,$55.24,-0.86,-1.533%,1353300,7382344749.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/you
YOUL,Youlife Group Inc. American Depositary Shares,$0.4198,-0.0003,-0.071%,84409,58650679.00,China,,Other Consumer Services,Real Estate,/market-activity/stocks/youl
YPF,YPF Sociedad Anonima Common Stock,$52.54,0.39,0.748%,950981,20664654144.00,Argentina,1993,Integrated oil Companies,Energy,/market-activity/stocks/ypf
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.93,0.18,10.286%,19114,20951478.00,China,2020,Other Consumer Services,Real Estate,/market-activity/stocks/yq
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$1.11,-0.01,-0.893%,52720,97112192.00,China,2015,Finance: Consumer Services,Finance,/market-activity/stocks/yrd
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$3.43,-0.05,-1.437%,79196,321958329.00,China,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ysg
YSS,York Space Systems Inc. Common Stock,$14.73,-0.53,-3.473%,1372024,1910399366.00,,2026,Military/Government/Technical,Industrials,/market-activity/stocks/yss
YSWY,Yesway Inc. Class A Common Stock,$20.92,0.02,0.096%,163885,1322034107.00,United States,2026,Food Chains,Consumer Staples,/market-activity/stocks/yswy
YSXT,YSX Tech. Co. Ltd Class A Ordinary Shares,$0.94,0.02,2.174%,49872,29969550.00,China,2024,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/ysxt
YTRA,Yatra Online Inc. Ordinary Shares,$0.8486,0.0086,1.024%,10165,52660509.00,India,,Transportation Services,Consumer Discretionary,/market-activity/stocks/ytra
YUM,Yum! Brands Inc.,$153.28,-3.72,-2.369%,2590241,42247217843.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/yum
YUMC,Yum China Holdings Inc. Common Stock,$48.18,1.71,3.68%,3062952,16920748933.00,United States,2016,Restaurants,Consumer Discretionary,/market-activity/stocks/yumc
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$2.98,-0.065,-2.135%,527,17761593.00,China,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/yxt
YYAI,AiRWA Inc. Common Stock,$0.12,-0.05,-29.412%,43545441,126427.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/yyai
YYGH,YY Group Holding Limited Class A Ordinary Shares,$1.20,-0.05,-4.00%,219717,9842117.00,Singapore,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/yygh
Z,Zillow Group Inc. Class C Capital Stock,$34.06,0.35,1.038%,4396732,7792989649.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/z
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$0.2001,0.0276,16.00%,378926465,6815745.00,China,2024,Specialty Insurers,Finance,/market-activity/stocks/zbao
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$93.93,-1.03,-1.085%,2772690,18171930934.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/zbh
ZBIO,Zenas BioPharma Inc. Common Stock,$31.44,-0.83,-2.572%,452266,1984913373.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/zbio
ZBRA,Zebra Technologies Corporation Class A Common Stock,$293.82,5.25,1.819%,977113,13995643237.00,United States,1991,Industrial Machinery/Components,Industrials,/market-activity/stocks/zbra
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.13,-0.15,-11.719%,1846055,3390000.00,China,2020,Other Consumer Services,Real Estate,/market-activity/stocks/zcmd
ZD,Ziff Davis Inc. Common Stock,$53.08,0.47,0.893%,397644,1955223032.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/zd
ZDAI,DirectBooking Technology Co. Ltd. Class A Ordinary Shares,$1.65,0.01,0.61%,5572,13272188.00,Hong Kong,2024,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/zdai
