Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
XPER,Xperi Inc. Common Stock ,$7.14,0.28,4.082%,667439,344658196.00,United States,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xper
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$12.13,0.45,3.853%,6279685,11594209409.00,China,2020,Auto Manufacturing,Industrials,/market-activity/stocks/xpev
XPL,Solitario Resources Corp. Common Stock,$0.77,0.03,4.054%,176307,72234800.00,United States,,Precious Metals,Basic Materials,/market-activity/stocks/xpl
XPO,XPO Inc. Common Stock,$202.58,6.23,3.173%,811920,23719376080.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/xpo
XPOF,Xponential Fitness Inc. Class A Common Stock,$5.03,-1.33,-20.912%,9441494,247350250.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/xpof
XPON,Expion360 Inc. Common Stock,$3.47,0.16,4.834%,29855,3307576.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/xpon
XPRO,Expro Ltd Ordinary Shares,$16.96,-0.03,-0.177%,605231,1923184000.00,,,Oilfield Services/Equipment,Energy,/market-activity/stocks/xpro
XRAY,DENTSPLY SIRONA Inc. Common Stock,$12.12,-1.05,-7.973%,8569733,2427959398.00,United States,1987,Medical/Dental Instruments,Health Care,/market-activity/stocks/xray
XRN,Chiron Real Estate Inc. Common Stock,$36.07,0.61,1.72%,80860,477380318.00,United States,2016,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/xrn
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,$10.47,0.01,0.096%,12633,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/xrpn
XRTX,XORTX Therapeutics Inc. Common Shares,$2.13,0.10,4.926%,4549,3686103.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xrtx
XRX,Xerox Holdings Corporation Common Stock,$3.24,0.01,0.31%,2614244,423715060.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/xrx
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,$9.9117,0.00,0.00%,14,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/xsll
XTIA,XTI Aerospace Inc. Common Stock,$1.53,0.03,2.00%,326955,58871017.00,United States,2014,EDP Services,Technology,/market-activity/stocks/xtia
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.94,0.0701,2.443%,1808,7224941.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xtlb
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4442,0.0015,0.339%,30950,62304807.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/xtnt
XWEL,XWELL Inc. Common Stock,$1.025,-0.055,-5.093%,36978,8655373.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/xwel
XXI,Twenty One Capital Inc. Class A Common Stock,$4.55,0.19,4.358%,1665024,2965010207.00,,2025,Finance: Consumer Services,Finance,/market-activity/stocks/xxi
XXII,22nd Century Group Inc. Common Stock,$4.29,-0.03,-0.694%,9841,2215047.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/xxii
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$5.30,0.09,1.727%,31985,290349052.00,Cayman Islands,2018,Finance: Consumer Services,Finance,/market-activity/stocks/xyf
XYL,Xylem Inc. Common Stock New,$120.32,-0.44,-0.364%,1517405,28093133220.00,United States,2011,Fluid Controls,Industrials,/market-activity/stocks/xyl
XYZ,Block Inc. Class A Common Stock,$79.00,-0.02,-0.025%,6001093,47462805000.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xyz
XZO,Exzeo Group Inc. Common Stock,$15.50,-0.79,-4.85%,199762,1409235665.00,,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xzo
YAAS,Youxin Technology Ltd Class A Ordinary shares,$2.66,0.15,5.976%,44039,41800934.00,China,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/yaas
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$5.48,0.10,1.859%,209304,832022849.00,United Arab Emirates,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/yala
YARW,Yarrow Bioscience Inc. Common Stock,$41.43,-0.205,-0.492%,23713,116131522.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/yarw
YB,Yuanbao Inc. American Depositary Shares,$13.94,0.27,1.975%,9642,642358002.00,China,2025,Specialty Insurers,Finance,/market-activity/stocks/yb
YCBD,cbdMD Inc. Common Stock,$0.565,-0.0007,-0.124%,105819,5931324.00,United States,2017,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ycbd
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,$10.205,0.00,0.00%,19,0.00,,2025,,,/market-activity/stocks/ycy
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,$1.80,0.04,2.273%,5990,100859999.00,Philippines,2025,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/yddl
YDES,YD Bio Limited Ordinary Shares,$2.295,-0.0691,-2.923%,27712,162557939.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/ydes
YDKG,Yueda Digital Holding Class A Ordinary Share,$1.08,0.00,0.00%,24281,5971524.00,China,2007,Advertising,Consumer Discretionary,/market-activity/stocks/ydkg
YELP,Yelp Inc. Common Stock,$25.56,0.52,2.077%,2133675,1405562394.00,United States,2012,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/yelp
YETI,YETI Holdings Inc. Common Stock,$52.20,0.32,0.617%,1116425,3954584461.00,United States,2018,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/yeti
YEXT,Yext Inc. Common Stock,$5.73,0.16,2.873%,738603,574421705.00,United States,2017,EDP Services,Technology,/market-activity/stocks/yext
YHC,LQR House Inc. Common Stock,$1.79,-0.21,-10.50%,182554,1752115.00,United States,2023,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/yhc
YHGJ,Yunhong Green CTI Ltd. Common Stock,$3.00,-0.125,-4.00%,15219,7827732.00,United States,,Specialty Chemicals,Industrials,/market-activity/stocks/yhgj
YHNA,YHN Acquisition I Limited Ordinary Shares,$10.94,0.00,0.00%,18,0.00,Hong Kong,2024,,,/market-activity/stocks/yhna
YI,111 Inc. American Depositary Shares,$3.915,0.125,3.298%,20806,34440114.00,China,2018,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/yi
YIBO,Planet Image International Limited Class A Ordinary Shares,$1.171,0.00,0.00%,153,69363273.00,China,2024,Computer peripheral equipment,Technology,/market-activity/stocks/yibo
YICC,Yorkville International Capital Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/yicc
YJ,Yunji Inc. American Depository Shares,$3.40,2.17,176.423%,50937210,16746836.00,China,2019,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/yj
YMAT,J-Star Holding Co. Ltd. Class A Ordinary Shares,$1.92,-0.11,-5.419%,26703,7699398.00,Taiwan,2025,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/ymat
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$9.63,0.10,1.049%,6123309,9991551888.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ymm
YMT,Yimutian Inc. American Depositary Shares,$0.3475,-0.0115,-3.203%,315966,121445772.00,China,2025,EDP Services,Technology,/market-activity/stocks/ymt
YORW,York Water Company (The) Common Stock,$31.70,0.09,0.285%,199056,513836046.00,United States,,Water Supply,Utilities,/market-activity/stocks/yorw
YOU,Clear Secure Inc. Class A Common Stock,$51.29,-1.73,-3.263%,2102837,6938925726.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/you
YOUL,Youlife Group Inc. American Depositary Shares,$0.4162,0.0127,3.147%,242197,58147720.00,China,,Other Consumer Services,Real Estate,/market-activity/stocks/youl
YPF,YPF Sociedad Anonima American Depositary Shares,$49.16,-0.45,-0.907%,929210,19335256904.00,Argentina,1993,Integrated oil Companies,Energy,/market-activity/stocks/ypf
YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.3981,0.3881,19.308%,22168,26033025.00,China,2020,Other Consumer Services,Real Estate,/market-activity/stocks/yq
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$1.26,0.03,2.439%,66538,110235461.00,China,2015,Finance: Consumer Services,Finance,/market-activity/stocks/yrd
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$3.40,0.16,4.938%,91445,319142367.00,China,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ysg
YSS,York Space Systems Inc. Common Stock,$11.41,0.52,4.775%,3928356,1479813766.00,,2026,Military/Government/Technical,Industrials,/market-activity/stocks/yss
YSWY,Yesway Inc. Class A Common Stock,$21.61,-0.36,-1.639%,247988,1365638483.00,United States,2026,Food Chains,Consumer Staples,/market-activity/stocks/yswy
YSXT,YSX Tech. Co. Ltd Class A Ordinary Shares,$1.03,0.05,5.102%,109196,32838975.00,China,2024,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/ysxt
YTRA,Yatra Online Inc. Ordinary Shares,$0.847,-0.0513,-5.711%,45632,54183679.00,India,,Transportation Services,Consumer Discretionary,/market-activity/stocks/ytra
YUM,Yum! Brands Inc.,$150.76,-1.52,-0.998%,1782349,41142567575.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/yum
YUMC,Yum China Holdings Inc. Common Stock,$47.72,-0.47,-0.975%,1375964,16759197574.00,United States,2016,Restaurants,Consumer Discretionary,/market-activity/stocks/yumc
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$5.98,-1.97,-24.78%,1201921,35642391.00,China,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/yxt
YYAI,AiRWA Inc. Common Stock,$0.078,-0.0017,-2.133%,245197395,82178.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/yyai
YYGH,YY Group Holding Limited Class A Ordinary Shares,$1.12,-0.03,-2.609%,374472,9185976.00,Singapore,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/yygh
Z,Zillow Group Inc. Class C Capital Stock,$33.61,0.18,0.538%,4930806,7558047204.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/z
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$0.1881,-0.0099,-5.00%,2199559,7309480.00,China,2024,Specialty Insurers,Finance,/market-activity/stocks/zbao
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$96.55,-0.64,-0.659%,2186658,18415723873.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/zbh
ZBIO,Zenas BioPharma Inc. Common Stock,$32.43,0.26,0.808%,264069,2047415416.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/zbio
ZBRA,Zebra Technologies Corporation Class A Common Stock,$376.49,12.25,3.363%,734202,17811990383.00,United States,1991,Industrial Machinery/Components,Industrials,/market-activity/stocks/zbra
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.08,0.00,0.00%,9156543,3240000.00,China,2020,Other Consumer Services,Real Estate,/market-activity/stocks/zcmd
ZD,Ziff Davis Inc. Common Stock,$53.87,2.92,5.731%,1472564,1984322998.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/zd
ZDAI,DirectBooking Technology Co. Ltd. Class A Ordinary Shares,$1.84,0.1101,6.365%,12044,14800500.00,Hong Kong,2024,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/zdai
ZDGE,Zedge Inc. Class B Common Stock ,$2.98,-0.12,-3.871%,32364,38944520.00,,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/zdge
ZENA,ZenaTech Inc. Common Stock,$1.65,0.27,19.565%,44737336,141758150.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/zena
ZEO,Zeo Energy Corporation Class A Common Stock,$0.5809,0.0632,12.208%,246638,33854836.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/zeo
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,$4.75,0.10,2.151%,21262,69658660.00,China,,Computer Manufacturing,Technology,/market-activity/stocks/zepp
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$26.64,1.08,4.225%,9202070,6687002437.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/zeta
ZG,Zillow Group Inc. Class A Common Stock,$33.95,0.19,0.563%,1394371,7634504688.00,United States,2011,Business Services,Consumer Discretionary,/market-activity/stocks/zg
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$14.91,0.11,0.743%,382713,4000532666.00,,2021,Apparel,Consumer Discretionary,/market-activity/stocks/zgn
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$3.25,0.00,0.00%,120319,288550483.00,China,,Business Services,Consumer Discretionary,/market-activity/stocks/zh
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$26.90,0.52,1.971%,757381,3240532925.00,,2021,Marine Transportation,Consumer Discretionary,/market-activity/stocks/zim
ZION,Zions Bancorporation N.A. Common Stock,$70.32,-0.26,-0.368%,720545,10343496571.00,United States,,Major Banks,Finance,/market-activity/stocks/zion
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.14,0.46,9.829%,1861856,422642478.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/zip
ZJK,ZJK Industrial Co. Ltd. Class A Ordinary Shares,$1.78,0.12,7.229%,14993,114493603.00,China,2024,Metal Fabrications,Industrials,/market-activity/stocks/zjk
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Class A Ordinary Shares,$2.15,0.23,11.979%,975872,168629843.00,China,2023,Industrial Specialties,Health Care,/market-activity/stocks/zjyl
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,$2.85,0.03,1.064%,89167,452920053.00,Cayman Islands,2023,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/zkh
ZKIN,ZK International Group Co. Ltd Ordinary Share,$1.08,0.02,1.887%,22781,18654093.00,China,2017,Metal Fabrications,Industrials,/market-activity/stocks/zkin
ZKP,Lafayette Digital Acquisition Corp. I Class A Ordinary Shares,$9.9801,0.00,0.00%,18,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/zkp
ZKPU,Lafayette Digital Acquisition Corp. I Unit,$10.03,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/zkpu
ZKPW,Lafayette Digital Acquisition Corp. I Warrant,$0.31,0.00,0.00%,1,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/zkpw
ZLAB,Zai Lab Limited American Depositary Shares,$23.32,2.44,11.686%,2046174,2620115289.00,China,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/zlab
ZM,Zoom Communications Inc. Class A Common Stock,$104.50,3.20,3.159%,3359318,30642766781.00,United States,2019,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/zm
ZNB,Zeta Network Group Class A Ordinary Shares,$2.47,0.00,0.00%,156910,647343.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/znb
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$4.22,-0.78,-15.60%,1578343,300406389.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/zntl
ZONE,CleanCore Solutions Inc. Class B Common Stock,$0.3653,-0.0097,-2.587%,3226409,81525410.00,,2024,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/zone
ZOOZ,ZOOZ Strategy Ltd. Ordinary Shares,$5.50,0.20,3.774%,3677,44556215.00,Israel,,Industrial Machinery/Components,Technology,/market-activity/stocks/zooz
ZS,Zscaler Inc. Common Stock,$168.68,6.08,3.739%,2080964,27277162677.00,United States,2018,EDP Services,Technology,/market-activity/stocks/zs
ZSQR,Z Squared Inc. Common Stock,$4.04,0.10,2.538%,331108,207783232.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/zsqr
ZSTK,ZeroStack Corp. Common Stock,$1.65,-0.11,-6.25%,8335,28858216.00,Canada,2021,Other Pharmaceuticals,Health Care,/market-activity/stocks/zstk
ZTEK,Zentek Ltd. Common Stock,$0.6654,0.0106,1.619%,35382,84252637.00,Canada,,Major Chemicals,Industrials,/market-activity/stocks/ztek
ZTG,Zenta Group Company Limited Class A Ordinary Shares,$9.20,-0.85,-8.458%,1310403,108641319.00,Macau,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/ztg
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$23.60,-0.47,-1.953%,2499535,18169656355.00,China,2016,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/zto
ZTR,Virtus Total Return Fund Inc.,$6.78,0.03,0.444%,62400,0.00,United States,1988,Investment Managers,Finance,/market-activity/stocks/ztr
ZTS,Zoetis Inc. Class A Common Stock,$72.66,-4.61,-5.966%,12773162,30461115054.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/zts
