Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
RGTI,Rigetti Computing Inc. Common Stock,$20.98,0.35,1.697%,34741748,6973726971.00,United States,,EDP Services,Technology,/market-activity/stocks/rgti
RH,RH Common Stock,$153.04,-6.28,-3.942%,1953146,2892604296.00,United States,2012,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/rh
RHI,Robert Half Inc. Common Stock,$32.49,0.90,2.849%,5457555,3323518707.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rhi
RHLD,Resolute Holdings Management Common Stock ,$131.81,2.62,2.028%,182287,1088413430.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rhld
RHP,Ryman Hospitality Properties Inc. (REIT),$122.81,1.36,1.12%,529933,7750449694.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rhp
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.72,-0.03,-0.279%,2113,0.00,Japan,2025,,,/market-activity/stocks/ribb
RICK,RCI Hospitality Holdings Inc. Common Stock,$27.34,0.43,1.598%,56679,209000630.00,United States,1995,Restaurants,Consumer Discretionary,/market-activity/stocks/rick
RIG,Transocean Ltd (Switzerland) Common Stock,$6.04,0.01,0.166%,17979913,7876218473.00,Switzerland,,Oil & Gas Production,Energy,/market-activity/stocks/rig
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$32.85,0.77,2.40%,241725,607793328.00,United States,2000,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rigl
RILY,BRC Group Holdings Inc. Common Stock,$8.72,0.26,3.073%,719118,350497749.00,United States,,Investment Managers,Finance,/market-activity/stocks/rily
RIME,Algorhythm Holdings Inc. Common Stock,$0.6587,-0.0164,-2.429%,220676,10161079.00,United States,,Diversified Electronic Products,Consumer Staples,/market-activity/stocks/rime
RIO,Rio Tinto Plc Common Stock,$105.35,1.71,1.65%,2673228,132320686580.00,Australia,2002,Metal Mining,Basic Materials,/market-activity/stocks/rio
RIOT,Riot Platforms Inc. Common Stock ,$26.61,0.47,1.798%,10190844,10053636048.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/riot
RITM,Rithm Capital Corp. Common Stock,$9.31,0.07,0.758%,3266544,5197834418.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ritm
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.67,-0.0758,-10.164%,11812751,41837313.00,Hong Kong,2024,Real Estate,Finance,/market-activity/stocks/ritr
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.59,0.19,1.667%,91845,0.00,United States,2015,Finance Companies,Finance,/market-activity/stocks/riv
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.76,1.22,7.851%,31874358,21124602227.00,United States,2021,Auto Manufacturing,Industrials,/market-activity/stocks/rivn
RJET,Republic Airways Holdings Inc. Common Stock,$18.25,0.31,1.728%,91279,854637937.00,United States,2018,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/rjet
RJF,Raymond James Financial Inc. Common Stock,$154.40,3.98,2.646%,1181217,30089940450.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/rjf
RKDA,Arcadia Biosciences Inc. Common Stock,$1.03,-0.04,-3.738%,2627991,2118591.00,United States,2015,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/rkda
RKLB,Rocket Lab Corporation Common Stock,$102.39,-12.39,-10.795%,63386996,59270240765.00,United States,2020,Military/Government/Technical,Industrials,/market-activity/stocks/rklb
RKT,Rocket Companies Inc. Class A Common Stock,$13.07,-0.36,-2.681%,20440918,36980646467.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/rkt
RKTO,Rocket One Inc. Common Stock,$1.115,-0.365,-24.662%,22609082,24889393.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rkto
RL,Ralph Lauren Corporation Common Stock,$403.98,10.68,2.715%,794858,24043413457.00,United States,1997,Garments and Clothing,Industrials,/market-activity/stocks/rl
RLAY,Relay Therapeutics Inc. Common Stock,$14.81,0.57,4.003%,1770229,2837391104.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rlay
RLGT,Radiant Logistics Inc. Common Stock,$9.20,0.10,1.099%,94684,430851327.00,United States,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/rlgt
RLI,RLI Corp. Common Stock (DE),$54.35,0.22,0.406%,1337035,4996848290.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/rli
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.02,0.05,0.456%,1839313,1674265581.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rlj
RLMD,Relmada Therapeutics Inc. Common Stock,$6.65,0.13,1.994%,1127930,697519983.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlmd
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.71,-0.03,-0.191%,38709,0.00,,2022,Investment Managers,Finance,/market-activity/stocks/rlty
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.05,0.01,0.49%,2183947,3175327629.00,Cayman Islands,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/rlx
RLYB,Rallybio Corporation Common Stock,$15.92,0.00,0.00%,52064,84346341.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlyb
RM,Regional Management Corp. Common Stock,$37.21,0.38,1.032%,24919,342635075.00,United States,2012,Finance: Consumer Services,Finance,/market-activity/stocks/rm
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.20,0.19,2.109%,231439,195341907.00,United States,2013,Real Estate,Finance,/market-activity/stocks/rmax
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.88,0.16,1.087%,21080,156258749.00,United States,2019,Major Banks,Finance,/market-activity/stocks/rmbi
RMBS,Rambus Inc. Common Stock,$146.56,2.09,1.447%,1994248,15848553884.00,United States,1997,Semiconductors,Technology,/market-activity/stocks/rmbs
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.60,-0.01,-0.621%,15812,15038122.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/rmcf
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.55,0.03,1.19%,26709,38656870.00,United States,2023,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/rmco
RMD,ResMed Inc. Common Stock,$194.78,2.39,1.242%,1085732,28254082476.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/rmd
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.34,0.00,0.00%,14942,97765931.00,,2018,Finance/Investors Services,Finance,/market-activity/stocks/rmi
RMIX,Suncrete Inc. Class A Common Stock,$21.88,1.68,8.317%,984501,1566644146.00,United States,,Building Materials,Industrials,/market-activity/stocks/rmix
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.60,0.00,0.00%,66838,288198569.00,,2019,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/rmm
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.87,-0.01,-0.067%,19478,293528268.00,,2022,Investment Managers,Finance,/market-activity/stocks/rmmz
RMNI,Rimini Street Inc. (DE) Common Stock,$4.16,-0.01,-0.24%,191156,385049600.00,United States,2015,Business Services,Consumer Discretionary,/market-activity/stocks/rmni
RMR,The RMR Group Inc. Class A Common Stock,$21.37,0.45,2.151%,135238,664465552.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rmr
RMSG,Real Messenger Corporation Ordinary Shares,$0.6084,-0.0226,-3.582%,854382,5397287.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsg
RMT,Royce Micro-Cap Trust Inc. Common Stock,$13.99,0.16,1.157%,159333,647304807.00,United States,,Investment Managers,Finance,/market-activity/stocks/rmt
RMTI,Rockwell Medical Inc. Common Stock,$0.6248,0.0022,0.353%,218284,24661043.00,United States,1998,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rmti
RNA,Atrium Therapeutics Inc. Common Stock,$12.37,-0.06,-0.483%,103645,211596804.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rna
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.51,1.45,17.99%,878096,279418198.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnac
RNAZ,TransCode Therapeutics Inc. Common Stock,$5.33,-0.36,-6.327%,5818,5065110.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnaz
RNG,RingCentral Inc. Class A Common Stock,$38.64,0.97,2.575%,1272311,3240296459.00,United States,2013,EDP Services,Technology,/market-activity/stocks/rng
RNGR,Ranger Energy Services Inc. Class A Common Stock,$15.85,0.01,0.063%,159345,376621725.00,United States,2017,Oilfield Services/Equipment,Energy,/market-activity/stocks/rngr
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$10.07,0.00,0.00%,134,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rngt
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.51,-0.01,-0.049%,179049,1007833260.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/rnp
RNR,RenaissanceRe Holdings Ltd. Common Stock,$300.88,2.73,0.916%,302967,12827429376.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/rnr
RNST,Renasant Corporation Common Stock,$42.81,0.55,1.301%,664607,3950169457.00,United States,2023,Major Banks,Finance,/market-activity/stocks/rnst
RNTX,Rein Therapeutics Inc. Common Stock,$0.9579,0.0323,3.49%,721490,81937839.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rntx
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.43,0.09,1.42%,920054,2332605596.00,United Kingdom,,Electric Utilities: Central,Utilities,/market-activity/stocks/rnw
RNXT,RenovoRx Inc. Common Stock,$0.8438,-0.0208,-2.406%,129588,38054648.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnxt
ROAD,Construction Partners Inc. Class A Common Stock,$113.87,8.17,7.729%,783513,6437611072.00,United States,2018,Military/Government/Technical,Industrials,/market-activity/stocks/road
ROC,Rank One Computing Corporation Common stock,$4.47,0.01,0.224%,32536,85288168.00,United States,2026,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/roc
ROCK,Gibraltar Industries Inc. Common Stock,$40.30,0.89,2.258%,321524,1195375336.00,United States,1993,Steel/Iron Ore,Industrials,/market-activity/stocks/rock
ROG,Rogers Corporation Common Stock,$151.06,5.07,3.473%,360425,2696199697.00,United States,1960,Major Chemicals,Industrials,/market-activity/stocks/rog
ROIV,Roivant Sciences Ltd. Common Shares,$30.04,0.31,1.043%,5306097,21606882365.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/roiv
ROK,Rockwell Automation Inc. Common Stock,$459.34,1.75,0.382%,528753,51112577571.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/rok
ROKU,Roku Inc. Class A Common Stock,$143.66,24.02,20.077%,15034746,21201857821.00,United States,2017,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/roku
ROL,Rollins Inc. Common Stock,$47.19,0.14,0.298%,2626675,22720270257.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/rol
ROLR,High Roller Technologies Inc. Common Stock,$6.35,-1.01,-13.723%,215959,69653067.00,,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/rolr
ROMA,Roma Green Finance Limited Class A Ordinary Shares,$7.765,0.715,10.142%,41939,462518894.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/roma
ROOT,Root Inc. Class A Common Stock,$54.90,0.16,0.292%,199503,868863650.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/root
ROP,Roper Technologies Inc. Common Stock,$334.97,2.26,0.679%,1127689,33804287744.00,United States,1992,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rop
ROST,Ross Stores Inc. Common Stock,$240.13,1.02,0.427%,2927326,77029159780.00,United States,1985,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/rost
RPAY,Repay Holdings Corporation Class A Common Stock,$3.37,-0.05,-1.462%,266922,302198273.00,United States,2018,Business Services,Consumer Discretionary,/market-activity/stocks/rpay
RPC,Ridgepost Capital Inc. Class A Common Stock,$8.28,0.10,1.222%,255012,906466149.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/rpc
RPD,Rapid7 Inc. Common Stock,$7.14,0.01,0.14%,1281770,477170613.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rpd
RPGL,Republic Power Group Limited Class A Ordinary Shares,$2.32,-0.13,-5.306%,219126,2540073.00,Singapore,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rpgl
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.76,-0.12,-6.383%,144722,81257796.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/rpid
RPM,RPM International Inc. Common Stock,$107.05,-0.48,-0.446%,782513,13662419715.00,United States,,Paints/Coatings,Consumer Discretionary,/market-activity/stocks/rpm
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$54.87,-0.42,-0.76%,3185652,31595913033.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rprx
RPT,Rithm Property Trust Inc. Common stock,$14.76,0.24,1.653%,15459,114723045.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rpt
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.98,0.16,1.248%,1208905,1743219296.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/rqi
RR,Richtech Robotics Inc. Class B Common Stock,$2.13,-0.17,-7.391%,14015079,476259422.00,United States,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/rr
RRBI,Red River Bancshares Inc. Common Stock,$92.70,1.27,1.389%,145554,610401319.00,United States,2019,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/rrbi
RRC,Range Resources Corporation Common Stock,$38.59,0.59,1.553%,1813546,9092662628.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/rrc
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,1405,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/rrev
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.10,0.37,7.822%,424781,94348220.00,United States,2002,Restaurants,Consumer Discretionary,/market-activity/stocks/rrgb
RRR,Red Rock Resorts Inc. Class A Common Stock,$63.11,0.79,1.268%,702571,6585619252.00,United States,2016,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/rrr
RRX,Regal Rexnord Corporation Common Stock,$212.31,1.07,0.507%,605107,14133386044.00,United States,1976,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/rrx
RS,Reliance Inc. Common Stock,$413.43,3.00,0.731%,329058,21104990450.00,United States,1994,Metal Fabrications,Industrials,/market-activity/stocks/rs
RSF,RiverNorth Capital and Income Fund Common Stock,$14.677,0.0567,0.388%,8405,49044326.00,,2019,Investment Managers,Finance,/market-activity/stocks/rsf
RSG,Republic Services Inc. Common Stock,$209.91,1.86,0.894%,1342819,64581768502.00,United States,1998,Environmental Services,Utilities,/market-activity/stocks/rsg
RSI,Rush Street Interactive Inc. Class A Common Stock,$29.60,0.29,0.989%,2334017,6888751701.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/rsi
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.94,0.01,0.203%,1080951,732133273.00,,2021,Business Services,Consumer Discretionary,/market-activity/stocks/rskd
RSSS,Research Solutions Inc Common Stock,$2.33,0.08,3.556%,69479,76669759.00,United States,,EDP Services,Technology,/market-activity/stocks/rsss
RSVR,Reservoir Media Inc. Common Stock,$10.25,-0.01,-0.097%,36212,673032569.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/rsvr
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.39,0.00,0.00%,73502,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtac
RTB,RTB Digital Inc. Common Stock,$4.65,0.70,17.722%,104022,5956692.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rtb
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.66,0.14,0.459%,809146,7732452000.00,United States,2022,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/rto
RTX,RTX Corporation Common Stock,$183.53,-0.68,-0.369%,3348405,247156809541.00,United States,,Aerospace,Industrials,/market-activity/stocks/rtx
RUBI,Rubico Inc. Common Stock,$0.4676,-0.1527,-24.617%,265735897,1525778.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rubi
RUM,Rumble Inc. Class A Common Stock,$7.16,-0.38,-5.04%,2111605,3120890697.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rum
