Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
RL,Ralph Lauren Corporation Common Stock,$394.90,7.32,1.889%,433977,23503005035.00,United States,1997,Garments and Clothing,Industrials,/market-activity/stocks/rl
RLAY,Relay Therapeutics Inc. Common Stock,$20.005,-0.745,-3.59%,3188277,3832681231.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rlay
RLGT,Radiant Logistics Inc. Common Stock,$9.39,-0.03,-0.318%,103225,439749344.00,United States,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/rlgt
RLI,RLI Corp. Common Stock (DE),$60.65,0.51,0.848%,481945,5576059775.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/rli
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.47,0.12,1.057%,2043795,1742633957.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rlj
RLMD,Relmada Therapeutics Inc. Common Stock,$6.41,-0.10,-1.536%,1444742,672346329.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlmd
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.91,0.08,0.505%,77369,0.00,,2022,Investment Managers,Finance,/market-activity/stocks/rlty
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.95,-0.04,-2.01%,664852,3020433599.00,Cayman Islands,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/rlx
RLYB,Rallybio Corporation Common Stock,$15.73,-0.10,-0.632%,27274,83339695.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlyb
RM,Regional Management Corp. Common Stock,$43.50,1.00,2.353%,93697,400554308.00,United States,2012,Finance: Consumer Services,Finance,/market-activity/stocks/rm
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$10.58,-0.48,-4.34%,355814,224643193.00,United States,2013,Real Estate,Finance,/market-activity/stocks/rmax
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.10,-0.01,-0.066%,26799,253009817.00,United States,2019,Major Banks,Finance,/market-activity/stocks/rmbi
RMBS,Rambus Inc. Common Stock,$112.10,-2.03,-1.779%,1911211,12122154001.00,United States,1997,Semiconductors,Technology,/market-activity/stocks/rmbs
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.13,-0.05,-4.237%,26060,10666736.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/rmcf
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.35,0.04,1.732%,13619,35624959.00,United States,2023,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/rmco
RMD,ResMed Inc. Common Stock,$203.87,-4.58,-2.197%,1331127,29572645006.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/rmd
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.57,0.02,0.129%,8476,99231783.00,,2018,Finance/Investors Services,Finance,/market-activity/stocks/rmi
RMIX,Suncrete Inc. Class A Common Stock,$20.37,0.60,3.035%,278110,1458525651.00,United States,,Building Materials,Industrials,/market-activity/stocks/rmix
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.97,0.11,0.74%,40470,295502231.00,,2019,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/rmm
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.96,-0.04,-0.267%,15588,295304835.00,,2022,Investment Managers,Finance,/market-activity/stocks/rmmz
RMNI,Rimini Street Inc. (DE) Common Stock,$4.72,-0.06,-1.255%,348110,436883200.00,United States,2015,Business Services,Consumer Discretionary,/market-activity/stocks/rmni
RMR,The RMR Group Inc. Class A Common Stock,$20.49,0.31,1.536%,137658,637103377.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rmr
RMSG,Real Messenger Corporation Ordinary Shares,$0.414,-0.0284,-6.42%,145589,3672710.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsg
RMT,Royce Micro-Cap Trust Inc. Common Stock,$14.09,-0.05,-0.354%,83318,651931718.00,United States,,Investment Managers,Finance,/market-activity/stocks/rmt
RMTI,Rockwell Medical Inc. Common Stock,$5.61,-0.155,-2.689%,16808,22142838.00,United States,1998,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rmti
RNA,Atrium Therapeutics Inc. Common Stock,$12.46,-0.45,-3.486%,319932,213136312.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rna
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.46,-0.21,-2.172%,133019,277949122.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnac
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.83,-0.765,-7.973%,59586,8391167.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnaz
RNG,RingCentral Inc. Class A Common Stock,$41.77,0.83,2.027%,1235340,3502773889.00,United States,2013,EDP Services,Technology,/market-activity/stocks/rng
RNGR,Ranger Energy Services Inc. Class A Common Stock,$16.09,0.35,2.224%,159138,382324514.00,United States,2017,Oilfield Services/Equipment,Energy,/market-activity/stocks/rngr
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$10.16,0.00,0.00%,6,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rngt
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.59,-0.03,-0.145%,109676,1011764351.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/rnp
RNR,RenaissanceRe Holdings Ltd. Common Stock,$314.99,3.82,1.228%,421910,13428981585.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/rnr
RNST,Renasant Corporation Common Stock,$42.52,0.32,0.758%,586808,3923410542.00,United States,2023,Major Banks,Finance,/market-activity/stocks/rnst
RNTX,Rein Therapeutics Inc. Common Stock,$0.98,-0.0178,-1.784%,148434,83828251.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rntx
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.27,0.13,2.117%,1066598,2274562533.00,United Kingdom,,Electric Utilities: Central,Utilities,/market-activity/stocks/rnw
RNXT,RenovoRx Inc. Common Stock,$0.9301,-0.0097,-1.032%,40081,41946704.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnxt
ROAD,Construction Partners Inc. Class A Common Stock,$94.89,-0.61,-0.639%,1111945,5364581668.00,United States,2018,Military/Government/Technical,Industrials,/market-activity/stocks/road
ROC,Rank One Computing Corporation Common stock,$5.04,0.20,4.132%,20384,96163840.00,United States,2026,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/roc
ROCK,Gibraltar Industries Inc. Common Stock,$42.22,0.13,0.309%,222927,1252326220.00,United States,1993,Steel/Iron Ore,Industrials,/market-activity/stocks/rock
ROG,Rogers Corporation Common Stock,$137.52,-1.52,-1.093%,156648,2454530533.00,United States,1960,Major Chemicals,Industrials,/market-activity/stocks/rog
ROIV,Roivant Sciences Ltd. Common Shares,$35.97,-0.84,-2.282%,6237667,25872155748.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/roiv
ROK,Rockwell Automation Inc. Common Stock,$472.12,4.64,0.993%,565040,52534658690.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/rok
ROKU,Roku Inc. Class A Common Stock,$140.69,0.43,0.307%,1881485,20763534574.00,United States,2017,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/roku
ROL,Rollins Inc. Common Stock,$44.47,-0.30,-0.67%,3586355,21410689094.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/rol
ROLR,High Roller Technologies Inc. Common Stock,$6.27,0.22,3.636%,78201,68775548.00,,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/rolr
ROMA,Roma Green Finance Limited Class A Ordinary Shares,$8.47,-0.09,-1.051%,13636,504511916.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/roma
ROOT,Root Inc. Class A Common Stock,$64.36,-0.04,-0.062%,128497,1018580411.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/root
ROP,Roper Technologies Inc. Common Stock,$355.90,-0.04,-0.011%,860759,35916488068.00,United States,1992,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rop
ROST,Ross Stores Inc. Common Stock,$222.88,2.28,1.034%,2279430,71495686219.00,United States,1985,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/rost
RPAY,Repay Holdings Corporation Class A Common Stock,$4.08,0.02,0.493%,293747,365866158.00,United States,2018,Business Services,Consumer Discretionary,/market-activity/stocks/rpay
RPC,Ridgepost Capital Inc. Class A Common Stock,$8.00,0.34,4.439%,601793,875812704.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/rpc
RPD,Rapid7 Inc. Common Stock,$11.17,-0.24,-2.103%,2549353,746498003.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rpd
RPGL,Republic Power Group Limited Class A Ordinary Shares,$2.13,-0.24,-10.127%,771031,2332050.00,Singapore,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rpgl
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.05,0.31,17.816%,765712,94646864.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/rpid
RPM,RPM International Inc. Common Stock,$105.10,1.74,1.683%,957151,13413547988.00,United States,,Paints/Coatings,Consumer Discretionary,/market-activity/stocks/rpm
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$56.43,-1.53,-2.64%,2518876,32494211272.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rprx
RPT,Rithm Property Trust Inc. Common stock,$14.19,-0.24,-1.663%,19008,110292683.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rpt
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.22,0.01,0.082%,588914,1641150986.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/rqi
RR,Richtech Robotics Inc. Class B Common Stock,$1.72,-0.06,-3.371%,6687341,384585074.00,United States,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/rr
RRBI,Red River Bancshares Inc. Common Stock,$95.775,-0.135,-0.141%,93757,630649259.00,United States,2019,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/rrbi
RRC,Range Resources Corporation Common Stock,$35.49,-1.24,-3.376%,2869165,8362233653.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/rrc
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,-0.04,-0.404%,1571,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/rrev
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.99,0.19,2.794%,155736,129312560.00,United States,2002,Restaurants,Consumer Discretionary,/market-activity/stocks/rrgb
RRR,Red Rock Resorts Inc. Class A Common Stock,$64.21,0.72,1.134%,477244,6700405834.00,United States,2016,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/rrr
RRX,Regal Rexnord Corporation Common Stock,$214.90,6.84,3.288%,1210033,14305801238.00,United States,1976,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/rrx
RS,Reliance Inc. Common Stock,$379.22,2.72,0.722%,207962,19358620513.00,United States,1994,Metal Fabrications,Industrials,/market-activity/stocks/rs
RSF,RiverNorth Capital and Income Fund Common Stock,$14.61,0.04,0.275%,7626,48820440.00,,2019,Investment Managers,Finance,/market-activity/stocks/rsf
RSG,Republic Services Inc. Common Stock,$219.20,0.51,0.233%,773757,67439967870.00,United States,1998,Environmental Services,Utilities,/market-activity/stocks/rsg
RSI,Rush Street Interactive Inc. Class A Common Stock,$33.40,0.77,2.36%,1364762,7773118473.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/rsi
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.13,-0.13,-2.471%,328231,760292245.00,,2021,Business Services,Consumer Discretionary,/market-activity/stocks/rskd
RSSS,Research Solutions Inc Common Stock,$2.31,0.00,0.00%,9355,76011650.00,United States,,EDP Services,Technology,/market-activity/stocks/rsss
RSVR,Reservoir Media Inc. Common Stock,$10.20,0.01,0.098%,28048,669749483.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/rsvr
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.64,0.03,0.283%,31542,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtac
RTB,RTB Digital Inc. Common Stock,$16.91,-1.06,-5.899%,150807,21661862.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rtb
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$29.64,-0.50,-1.659%,613825,7475208000.00,United States,2022,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/rto
RTX,RTX Corporation Common Stock,$195.93,0.73,0.374%,2821561,263855684048.00,United States,,Aerospace,Industrials,/market-activity/stocks/rtx
RUBI,Rubico Inc. Common Stock,$4.75,0.12,2.592%,8909,2873940.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rubi
RUM,RUM Group Inc. Class A Common Stock,$6.13,-0.25,-3.918%,1911650,2671935751.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rum
RUN,Sunrun Inc. Common Stock,$12.47,0.01,0.08%,7231955,2974709609.00,United States,2015,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/run
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,$31.09,-0.07,-0.225%,181809,0.00,,2026,,,/market-activity/stocks/rvi
RVLV,Revolve Group Inc. Class A Common Stock,$23.93,0.80,3.459%,588390,1712324144.00,United States,2019,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/rvlv
RVMD,Revolution Medicines Inc. Common Stock,$186.88,-4.25,-2.224%,1354178,39730026819.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rvmd
RVP,Retractable Technologies Inc. Common Stock,$0.685,-0.0118,-1.693%,35834,20506954.00,United States,2001,Medical/Dental Instruments,Health Care,/market-activity/stocks/rvp
RVSB,Riverview Bancorp Inc Common Stock,$5.28,0.03,0.571%,102784,107104515.00,United States,,Savings Institutions,Finance,/market-activity/stocks/rvsb
RVSN,Rail Vision Ltd. Ordinary Share,$4.98,0.102,2.091%,18629,10917086.00,Israel,2022,Railroads,Industrials,/market-activity/stocks/rvsn
RVT,Royce Small-Cap Trust Inc. Common Stock,$18.11,-0.08,-0.44%,283287,1955096109.00,United States,1986,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/rvt
RVTY,Revvity Inc. Common Stock,$112.29,-0.66,-0.584%,929220,12527046910.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/rvty
RWAY,Runway Growth Finance Corp. Common Stock,$5.33,0.06,1.139%,561955,226336030.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/rway
RWT,Redwood Trust Inc. Common Stock,$5.10,0.02,0.394%,3203589,638600259.00,United States,1995,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rwt
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.90,0.07,0.282%,424,3217664254.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rwtn
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.10,0.18,0.722%,1016,3243508946.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rwto
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.845,0.095,0.384%,3619,0.00,United States,2025,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rwtp
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,$24.51,0.02,0.082%,8679,0.00,United States,2025,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rwtq
RWTS,Redwood Trust Inc. 9.75% Senior Notes Due 2031,$24.88,-0.05,-0.201%,4625,0.00,United States,2026,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rwts
RXO,RXO Inc. Common Stock,$26.25,-0.60,-2.235%,779892,4329158190.00,United States,2022,Transportation Services,Consumer Discretionary,/market-activity/stocks/rxo
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.56,-0.20,-5.319%,20762104,1886462508.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rxrx
RXST,RxSight Inc. Common Stock,$4.95,-0.13,-2.559%,690460,204913215.00,United States,2021,Ophthalmic Goods,Health Care,/market-activity/stocks/rxst
RXT,Rackspace Technology Inc. Common Stock,$5.34,0.97,22.197%,41283681,1330848145.00,United States,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rxt
RY,Royal Bank Of Canada Common Stock,$211.09,2.53,1.213%,848807,293368087513.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/ry
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.31,0.26,3.688%,482526,492975793.00,United States,2014,Paper,Basic Materials,/market-activity/stocks/ryam
