Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.463,-0.1375,-22.898%,6071240,2135568.00,United States,2021,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/trug
TRUP,Trupanion Inc. Common Stock,$29.62,-0.03,-0.101%,344598,1299506738.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/trup
TRV,The Travelers Companies Inc. Common Stock,$369.90,0.57,0.154%,976853,77151900638.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/trv
TRVG,trivago N.V. American Depositary Shares,$6.00,0.38,6.762%,251907,423718044.00,Germany,2016,EDP Services,Technology,/market-activity/stocks/trvg
TRVI,Trevi Therapeutics Inc. Common Stock,$16.79,-1.17,-6.514%,1972158,2392169370.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trvi
TRX,TRX Gold Corporation Common Stock,$1.15,-0.07,-5.738%,3512498,376595110.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/trx
TS,Tenaris S.A. American Depositary Shares,$53.97,-0.34,-0.626%,680975,28574434364.00,Luxembourg,,Steel/Iron Ore,Industrials,/market-activity/stocks/ts
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$42.82,-2.88,-6.302%,140569,1548285903.00,Canada,,Metal Fabrications,Industrials,/market-activity/stocks/tsat
TSBK,Timberland Bancorp Inc. Common Stock,$46.40,0.16,0.346%,50334,360790995.00,United States,,Banks,Finance,/market-activity/stocks/tsbk
TSCO,Tractor Supply Company Common Stock,$34.72,0.02,0.058%,8332010,18090513557.00,United States,1994,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/tsco
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$208.01,-11.84,-5.385%,1249524,23511578310.00,Israel,1994,Semiconductors,Technology,/market-activity/stocks/tsem
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.77,-0.19,-3.188%,2070954,1880059555.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tsha
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.41,0.01,0.227%,79427,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/tsi
TSLA,Tesla Inc. Common Stock,$348.75,-6.06,-1.708%,32913599,1377404653658.00,United States,2010,Auto Manufacturing,Industrials,/market-activity/stocks/tsla
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.74,-0.01,-0.053%,285841,1786730425.00,,2014,Investment Managers,Finance,/market-activity/stocks/tslx
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$417.52,-9.78,-2.289%,8876662,2165469527518.00,Taiwan,1997,Semiconductors,Technology,/market-activity/stocks/tsm
TSN,Tyson Foods Inc. Common Stock,$55.40,0.05,0.09%,1959646,19489803765.00,United States,,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/tsn
TSQ,Townsquare Media Inc. Class A Common Stock,$5.78,-0.03,-0.516%,69676,105378873.00,United States,2014,Broadcasting,Consumer Discretionary,/market-activity/stocks/tsq
TSSI,TSS Inc. Common Stock,$8.15,-0.28,-3.321%,703893,229985421.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/tssi
TT,Trane Technologies plc,$448.96,-5.35,-1.178%,728710,98781605546.00,Ireland,,Auto Parts:O.E.M.,Industrials,/market-activity/stocks/tt
TTAM,Titan America SA Common Shares,$15.02,0.03,0.20%,184745,2769124224.00,United States,2025,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ttam
TTAN,ServiceTitan Inc. Class A Common Stock,$99.87,-0.77,-0.765%,1347733,9527356215.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ttan
TTC,Toro Company (The) Common Stock,$99.03,-0.42,-0.422%,497838,9430580752.00,United States,,Tools/Hardware,Consumer Discretionary,/market-activity/stocks/ttc
TTD,The Trade Desk Inc. Class A Common Stock,$13.57,0.15,1.118%,12958762,6376274233.00,United States,2016,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ttd
TTE,TotalEnergies SE Ordinary Shares,$86.35,0.02,0.023%,1542992,188403766775.00,France,,Oil & Gas Production,Energy,/market-activity/stocks/tte
TTEC,TTEC Holdings Inc. Common Stock,$1.40,0.02,1.449%,209317,69014316.00,United States,1996,Professional Services,Consumer Discretionary,/market-activity/stocks/ttec
TTEK,Tetra Tech Inc. Common Stock,$36.54,-0.10,-0.273%,1739078,9355863399.00,United States,1991,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/ttek
TTGT,TechTarget Inc. Common Stock,$3.88,-0.03,-0.767%,241427,280650721.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ttgt
TTI,Tetra Technologies Inc. Common Stock,$6.81,-0.12,-1.732%,1053529,1008375625.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/tti
TTMI,TTM Technologies Inc. Common Stock,$118.65,-6.08,-4.875%,1356416,12499642714.00,United States,2000,Electrical Products,Technology,/market-activity/stocks/ttmi
TTRX,Turn Therapeutics Inc. Common Stock,$9.84,-0.27,-2.671%,62765,293114314.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ttrx
TTWO,Take-Two Interactive Software Inc. Common Stock,$235.39,2.39,1.026%,3705908,44013326478.00,United States,1997,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ttwo
TU,Telus Corporation Ordinary Shares,$9.67,-0.09,-0.922%,6149973,15365630000.00,Canada,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tu
TULP,Bloomia Holdings Inc. Common Stock,$3.40,0.00,0.00%,92,16226694.00,United States,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/tulp
TURB,Turbo Energy S.A. American Depositary Shares,$1.11,0.04,3.738%,25401,13339025.00,Spain,2023,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/turb
TUSK,Mammoth Energy Services Inc. Common Stock,$3.09,-0.06,-1.905%,39237,148714238.00,United States,2016,Oilfield Services/Equipment,Energy,/market-activity/stocks/tusk
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.88,-0.02,-1.053%,355301,1152977876.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tuya
TV,Grupo Televisa S.A.B. Common Stock,$2.76,0.01,0.364%,633228,1703371536.00,Mexico,1993,Broadcasting,Industrials,/market-activity/stocks/tv
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.55,0.01,0.095%,101899,0.00,United States,2025,,,/market-activity/stocks/tva
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.37,-0.01,-0.096%,267,0.00,United States,2025,,,/market-activity/stocks/tvai
TVC,Tennessee Valley Authority Common Stock,$24.075,-0.085,-0.352%,6498,0.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tvc
TVE,Tennessee Valley Authority,$23.505,0.005,0.021%,2730,0.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tve
TVGN,Tevogen Inc. Common Stock,$6.89,0.14,2.074%,2630,44864511.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tvgn
TVIV,Texas Ventures Acquisition IV Corp Class A Ordinary Shares,$9.92,0.01,0.101%,1313,0.00,United States,2026,,,/market-activity/stocks/tviv
TVRD,Tvardi Therapeutics Inc. Common Stock,$1.82,0.02,1.111%,337265,24276876.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvrd
TVTX,Travere Therapeutics Inc. Common Stock,$65.67,-1.85,-2.74%,808557,6190125255.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvtx
TW,Tradeweb Markets Inc. Class A Common Stock,$108.87,0.77,0.712%,941669,25478656884.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tw
TWAV,TaoWeave Inc. Common Stock,$1.35,-0.05,-3.571%,12450,5234246.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/twav
TWFG,TWFG Inc. Class A Common Stock,$30.01,0.75,2.563%,84370,1622094338.00,United States,2024,Specialty Insurers,Finance,/market-activity/stocks/twfg
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$0.4804,-0.0688,-12.527%,218385,30143443.00,Hong Kong,2024,Packaged Foods,Consumer Staples,/market-activity/stocks/twg
TWI,Titan International Inc. (DE) Common Stock,$7.02,0.03,0.429%,516855,453087311.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/twi
TWIN,Twin Disc Incorporated Common Stock,$23.12,-0.24,-1.027%,116050,333455760.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/twin
TWLO,Twilio Inc. Class A Common Stock,$237.78,-3.56,-1.475%,1756909,36517115812.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/twlo
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$10.13,0.08,0.796%,529,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/twlv
TWN,Taiwan Fund Inc. (The) Common Stock,$102.33,-0.19,-0.185%,26921,0.00,United States,1986,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/twn
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$26.06,0.00,0.00%,22563,0.00,United States,2025,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/twod
TWST,Twist Bioscience Corporation Common Stock,$141.38,-11.72,-7.655%,1378544,9373659980.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/twst
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$54.84,-0.99,-1.773%,293813,10765513062.00,Luxembourg,,Steel/Iron Ore,Industrials,/market-activity/stocks/tx
TXG,10x Genomics Inc. Class A Common Stock,$61.54,-3.31,-5.104%,2361415,8018118479.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/txg
TXMD,TherapeuticsMD Inc. Common Stock,$2.22,0.00,0.00%,19357,25695084.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/txmd
TXN,Texas Instruments Incorporated Common Stock,$258.64,-7.90,-2.964%,5861069,236202381507.00,United States,,Semiconductors,Technology,/market-activity/stocks/txn
TXNM,TXNM Energy Inc. Common Stock,$57.64,0.13,0.226%,891353,5939577838.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/txnm
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$14.50,-0.14,-0.956%,206448,803972902.00,United States,2023,Oil & Gas Production,Energy,/market-activity/stocks/txo
TXRH,Texas Roadhouse Inc. Common Stock,$198.99,-1.13,-0.565%,435447,13061887865.00,United States,2004,Restaurants,Consumer Discretionary,/market-activity/stocks/txrh
TXT,Textron Inc. Common Stock,$83.04,0.69,0.838%,1983548,14281793588.00,United States,,Aerospace,Industrials,/market-activity/stocks/txt
TY,Tri Continental Corporation Common Stock,$35.59,0.00,0.00%,23098,1934349777.00,United States,,Finance Companies,Finance,/market-activity/stocks/ty
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$43.48,0.07,0.161%,110437,518625222.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/tyg
TYGO,Tigo Energy Inc. Common Stock,$1.09,-0.02,-1.802%,485598,83683345.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/tygo
TYL,Tyler Technologies Inc. Common Stock,$377.94,8.06,2.179%,1105619,15477502436.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tyl
TYRA,Tyra Biosciences Inc. Common Stock,$24.94,-1.19,-4.554%,217491,1488342859.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tyra
TZOO,Travelzoo Common Stock,$6.68,0.02,0.30%,30017,68151611.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/tzoo
U,Unity Software Inc. Common Stock,$43.31,-0.18,-0.414%,7636388,19060251688.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/u
UA,Under Armour Inc. Class C Common Stock,$4.94,-0.02,-0.403%,2163927,2121954973.00,United States,2016,Apparel,Consumer Discretionary,/market-activity/stocks/ua
UAA,Under Armour Inc. Class A Common Stock,$5.08,0.01,0.197%,5073484,2182091348.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/uaa
UAC,United Acquisition Corp. I Class A Ordinary Shares,$9.95,0.00,0.00%,232,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/uac
UAL,United Airlines Holdings Inc. Common Stock,$110.60,-1.79,-1.593%,2284327,35898965183.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ual
UAMY,United States Antimony Corporation Common Stock,$4.85,-0.31,-6.008%,8654864,725896512.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/uamy
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$125.28,-1.00,-0.792%,31320,1324164123.00,United States,2011,Agricultural Chemicals,Industrials,/market-activity/stocks/uan
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.08,-0.04,-3.571%,2431534,67938162.00,United States,,Aerospace,Industrials,/market-activity/stocks/uavs
UBCP,United Bancorp Inc. Common Stock,$15.71,0.00,0.00%,84,90104988.00,United States,,Major Banks,Finance,/market-activity/stocks/ubcp
UBER,Uber Technologies Inc. Common Stock,$78.82,1.87,2.43%,10703016,160994588737.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/uber
UBS,UBS Group AG Registered Ordinary Shares,$54.90,0.54,0.993%,1734518,170378595719.00,Switzerland,2014,Major Banks,Finance,/market-activity/stocks/ubs
UBSI,United Bankshares Inc. Common Stock,$47.60,0.11,0.232%,854793,6483718380.00,United States,,Major Banks,Finance,/market-activity/stocks/ubsi
UCAR,U Power Limited Class A Ordinary Shares,$0.6061,-0.0319,-5.00%,59985,21515794.00,China,2023,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ucar
UCB,United Community Banks Inc. Common Stock,$35.18,-0.05,-0.142%,682014,4241846196.00,United States,2024,Major Banks,Finance,/market-activity/stocks/ucb
UCL,uCloudlink Group Inc. American Depositary Shares,$0.3826,-0.0063,-1.62%,198206,14574095.00,Hong Kong,2020,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ucl
UCTT,Ultra Clean Holdings Inc. Common Stock,$69.48,-5.27,-7.05%,693926,3145847975.00,United States,2004,Semiconductors,Technology,/market-activity/stocks/uctt
UDR,UDR Inc. Common Stock,$37.12,0.04,0.108%,1935850,11925327921.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/udr
UE,Urban Edge Properties Common Shares of Beneficial Interest,$21.39,0.07,0.328%,625215,2700369128.00,United States,2015,Real Estate,Finance,/market-activity/stocks/ue
UEC,Uranium Energy Corp. Common Stock,$12.40,-1.22,-8.957%,10144184,6136417338.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/uec
UEIC,Universal Electronics Inc. Common Stock,$4.52,0.22,5.116%,76202,58240480.00,United States,1993,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/ueic
UFCS,United Fire Group Inc. Common Stock,$53.98,0.10,0.186%,105880,1387579597.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/ufcs
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.5601,0.0091,1.652%,36039,18183647.00,Singapore,2025,Oil Refining/Marketing,Energy,/market-activity/stocks/ufg
UFI,Unifi Inc. New Common Stock,$7.46,-0.09,-1.192%,121537,138672724.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/ufi
UFPI,UFP Industries Inc. Common Stock,$86.01,0.68,0.797%,356793,4744439841.00,United States,1993,Forest Products,Basic Materials,/market-activity/stocks/ufpi
UFPT,UFP Technologies Inc. Common Stock,$300.05,0.10,0.033%,102886,2324124290.00,United States,1993,Medical/Dental Instruments,Health Care,/market-activity/stocks/ufpt
UG,United-Guardian Inc. Common Stock,$7.15,-0.05,-0.694%,9376,32849381.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ug
UGI,UGI Corporation Common Stock,$38.01,-0.22,-0.575%,1537178,8152953696.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/ugi
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$6.45,0.03,0.467%,1949927,7177625738.00,Brazil,,Oil/Gas Transmission,Utilities,/market-activity/stocks/ugp
UHAL,U-Haul Holding Company Common Stock,$68.59,0.18,0.263%,110951,13333449822.00,United States,2022,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/uhal
UHS,Universal Health Services Inc. Common Stock,$171.66,-0.92,-0.533%,556380,10117042165.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/uhs
UHT,Universal Health Realty Income Trust Common Stock,$41.46,0.04,0.097%,81030,576239439.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/uht
UI,Ubiquiti Inc. Common Stock,$599.35,6.50,1.096%,186940,36277685152.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/ui
UIS,Unisys Corporation New Common Stock,$2.69,-0.03,-1.103%,605027,196143919.00,United States,,EDP Services,Technology,/market-activity/stocks/uis
UK,Ucommune International Ltd Class A Ordinary Shares,$1.97,-0.09,-4.369%,8211,1335563.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/uk
