Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
UXIN,Uxin Limited ADS,$1.51,-0.11,-6.79%,375041,332170194.00,China,2018,Business Services,Consumer Discretionary,/market-activity/stocks/uxin
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.70,0.00,0.00%,16,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/uysc
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$18.91,0.01,0.053%,6564,1626260000.00,United States,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uzd
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.26,0.01,0.058%,4441,1484360000.00,United States,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uze
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.87,-0.01,-0.059%,4649,1450820000.00,United States,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uzf
UZX,Linkage Global Inc. Class A Ordinary Shares,$0.387,0.034,9.632%,323930,24850320.00,Japan,2023,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/uzx
V,Visa Inc.,$336.23,5.71,1.728%,16715567,636976961182.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/v
VABK,Virginia National Bankshares Corporation Common Stock,$45.52,0.03,0.066%,77939,246832792.00,United States,,Major Banks,Finance,/market-activity/stocks/vabk
VAC,Marriott Vacations Worldwide Corporation Common Stock,$101.30,2.57,2.603%,898869,3478952383.00,United States,,Real Estate,Finance,/market-activity/stocks/vac
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$10.22,0.01,0.098%,25036,0.00,,2025,Telecommunications Equipment,Telecommunications,/market-activity/stocks/vaci
VAL,Valaris Limited Common Shares,$76.36,-0.97,-1.254%,1309872,5288065921.00,United States,2021,Oil & Gas Production,Energy,/market-activity/stocks/val
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.07,-0.05,-0.331%,28810485,64341581300.00,Brazil,,Metal Mining,Basic Materials,/market-activity/stocks/vale
VALN,Valneva SE American Depositary Shares,$5.19,-0.02,-0.384%,27497,492456363.00,France,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/valn
VALU,Value Line Inc. Common Stock,$38.88,2.49,6.843%,19854,364975813.00,United States,1983,Investment Managers,Finance,/market-activity/stocks/valu
VANI,Vivani Medical Inc. Common Stock (DE),$1.20,0.06,5.263%,164566,103482125.00,United States,2014,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/vani
VATE,INNOVATE Corp. Common Stock,$19.31,0.75,4.041%,747955,263424432.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/vate
VBF,Invesco Bond Fund Common Stock,$15.10,0.05,0.332%,33379,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vbf
VBIO,Valion Bio Inc. Common Stock,$0.555,-0.0224,-3.879%,93358,1776457.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/vbio
VBNB,VanEck BNB ETF Common Shares of Beneficial Interest,$21.99,0.5046,2.349%,31,2197109.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/vbnb
VBNK,VersaBank Common Shares,$19.28,0.24,1.261%,68137,620733038.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/vbnk
VC,Visteon Corporation Common Stock,$103.08,-8.42,-7.552%,2110155,2751619685.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/vc
VCEL,Vericel Corporation Common Stock,$46.23,3.33,7.762%,2336218,2360884180.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vcel
VCIG,VCI Global Limited Ordinary Share,$3.15,-0.62,-16.446%,132599,11610739.00,Malaysia,2023,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/vcig
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$83.43,1.30,1.583%,1338055,5216970174.00,United States,2018,Investment Managers,Finance,/market-activity/stocks/vctr
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.70,0.06,0.564%,74466,512428618.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vcv
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,$81.54,-0.14,-0.171%,129706,0.00,,2026,,,/market-activity/stocks/vcx
VCYT,Veracyte Inc. Common Stock,$60.49,1.94,3.313%,3333055,4826657217.00,United States,2013,Medical Specialities,Health Care,/market-activity/stocks/vcyt
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,$9.93,-0.02,-0.201%,4488,0.00,,2026,,,/market-activity/stocks/veca
VECO,Veeco Instruments Inc. Common Stock,$70.95,-4.50,-5.964%,5028938,4330325761.00,United States,1994,Industrial Machinery/Components,Technology,/market-activity/stocks/veco
VEEA,Veea Inc. Common Stock,$0.2556,-0.0464,-15.364%,279263,12884174.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/veea
VEEE,Twin Vee PowerCats Co. Common Stock,$4.71,0.01,0.213%,15922,2493144.00,United States,2021,Marine Transportation,Industrials,/market-activity/stocks/veee
VEEV,Veeva Systems Inc. Class A Common Stock,$171.36,13.28,8.401%,5658943,27965728889.00,United States,2013,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/veev
VEL,Velocity Financial Inc. Common Stock,$18.22,0.47,2.648%,398900,715231220.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/vel
VELO,Velo3D Inc. Common stock,$16.64,-0.74,-4.258%,6472824,495888673.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/velo
VENU,Venu Holding Corporation Common Stock,$2.90,-0.15,-4.918%,6587782,166696481.00,United States,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/venu
VEON,VEON Ltd. ADS,$51.66,0.19,0.369%,77183,3821167611.00,Netherlands,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/veon
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.46,1.96,4.84%,4149360,3047902104.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vera
VERI,Veritone Inc. Common Stock,$1.36,0.08,6.25%,14115304,126424192.00,United States,2017,EDP Services,Technology,/market-activity/stocks/veri
VERU,Veru Inc. Common Stock,$3.01,0.07,2.381%,247750,48311463.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/veru
VERX,Vertex Inc. Class A Common Stock,$11.37,0.53,4.889%,3325797,1839858505.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/verx
VET,Vermilion Energy Inc. Common (Canada),$9.30,-0.12,-1.274%,1039254,1424760000.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/vet
VFC,V.F. Corporation Common Stock,$17.37,0.41,2.417%,7727026,6815068311.00,United States,,Garments and Clothing,Industrials,/market-activity/stocks/vfc
VFF,Village Farms International Inc. Common Shares,$1.89,0.05,2.717%,1040327,216005617.00,Canada,,,,/market-activity/stocks/vff
VFL,abrdn National Municipal Income Fund Common Stock,$10.32,-0.02,-0.193%,36301,0.00,United States,1993,Finance/Investors Services,Finance,/market-activity/stocks/vfl
VFS,VinFast Auto Ltd. Ordinary Shares,$3.03,-0.05,-1.623%,458743,7088794110.00,Singapore,,Auto Manufacturing,Industrials,/market-activity/stocks/vfs
VG,Venture Global Inc. Class A common stock,$10.95,0.12,1.108%,8512058,27203720429.00,United States,2025,Oil/Gas Transmission,Utilities,/market-activity/stocks/vg
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.24,-0.26,-17.333%,345731,55241530.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/vgas
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.40,0.03,0.407%,22011,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/vgi
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.46,-0.04,-0.381%,124715,567266385.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vgm
VGNT,Versigent PLC Ordinary Shares,$41.40,-0.91,-2.151%,12273647,2934997524.00,United Kingdom,2026,,,/market-activity/stocks/vgnt
VGZ,Vista Gold Corp Common Stock,$2.05,0.17,9.043%,26339457,299241259.00,United States,1986,Precious Metals,Basic Materials,/market-activity/stocks/vgz
VHC,VirnetX Holding Corp Common Stock,$12.99,1.20,10.178%,60473,54374217.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/vhc
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,$10.01,0.03,0.301%,232,0.00,United States,2026,,,/market-activity/stocks/vhcp
VHI,Valhi Inc. Common Stock,$14.75,1.49,11.237%,52495,417458822.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/vhi
VHUB,VenHub Global Inc. Common Stock,$1.19,-0.06,-4.80%,54679,107567500.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/vhub
VIA,Via Transportation Inc. Class A Common Stock,$17.48,2.11,13.728%,7251802,1421051825.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/via
VIAV,Viavi Solutions Inc. Common Stock,$47.63,-2.81,-5.571%,34967280,11141031848.00,United States,,Semiconductors,Technology,/market-activity/stocks/viav
VICI,VICI Properties Inc. Common Stock,$27.21,0.68,2.563%,13970675,29088311388.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vici
VICR,Vicor Corporation Common Stock,$326.93,-4.66,-1.405%,4158898,14901929391.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/vicr
VIDA,VIDA Global Inc. Class A Common Stock,$2.94,-0.03,-1.01%,200266,40730072.00,,2026,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vida
VIK,Viking Holdings Ltd Ordinary Shares,$103.26,0.36,0.35%,3760339,46031866387.00,United States,2024,Marine Transportation,Consumer Discretionary,/market-activity/stocks/vik
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$9.72,0.11,1.145%,68212,635902793.00,Brazil,2021,Investment Managers,Finance,/market-activity/stocks/vinp
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.80,-0.01,-1.235%,110725,53857383.00,China,2018,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/viot
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.14,0.22,1.703%,2005440,6310754896.00,China,2012,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/vips
VIR,Vir Biotechnology Inc. Common Stock,$10.03,0.15,1.518%,7498655,1691579299.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vir
VIRC,Virco Manufacturing Corporation Common Stock,$6.22,-0.45,-6.747%,1490963,97837757.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/virc
VIRT,Virtu Financial Inc. Class A Common Stock,$60.71,-0.34,-0.557%,1901052,9415292673.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/virt
VISN,Vistance Networks Inc. Common Stock,$12.58,-0.04,-0.317%,9826491,2837665958.00,United States,2013,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/visn
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$64.64,-0.39,-0.60%,442757,6741932802.00,Mexico,2019,Oil & Gas Production,Energy,/market-activity/stocks/vist
VITL,Vital Farms Inc. Common Stock,$11.19,0.51,4.775%,4681196,479474200.00,United States,2020,Packaged Foods,Consumer Staples,/market-activity/stocks/vitl
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$13.45,0.08,0.598%,1627103,42980905434.00,Brazil,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/viv
VIVK,Vivakor Inc. Common Stock,$0.4033,-0.0177,-4.204%,949032,1732434.00,United States,,,,/market-activity/stocks/vivk
VIVO,VivoPower PLC Class A Ordinary Shares,$5.77,0.16,2.852%,1463743,158929607.00,United Kingdom,,Power Generation,Utilities,/market-activity/stocks/vivo
VIVS,VivoSim Labs Inc. Common Stock,$1.03,-0.04,-3.738%,53702,2686201.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vivs
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.41,0.07,0.749%,72169,417860648.00,United States,1993,Finance Companies,Finance,/market-activity/stocks/vki
VKQ,Invesco Municipal Trust Common Stock,$9.96,0.00,0.00%,330265,551141729.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vkq
VKTX,Viking Therapeutics Inc. Common Stock,$38.04,1.05,2.839%,3781581,4416658660.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vktx
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.98,-0.06,-2.941%,1273631,208479546.00,,,Semiconductors,Technology,/market-activity/stocks/vln
VLO,Valero Energy Corporation Common Stock,$259.37,4.31,1.69%,8402790,77015455667.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/vlo
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.39,-0.11,-1.158%,1131060,1091079698.00,,2013,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/vlrs
VLT,Invesco High Income Trust II,$10.32,-0.05,-0.482%,13860,0.00,United States,1989,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vlt
VLTO,Veralto Corp Common Stock ,$89.74,1.75,1.989%,5675458,22040078131.00,United States,2023,Electrical Products,Industrials,/market-activity/stocks/vlto
VLY,Valley National Bancorp Common Stock,$14.72,-0.06,-0.406%,15312105,8156815356.00,United States,,Major Banks,Finance,/market-activity/stocks/vly
VMAR,Vision Marine Technologies Inc. Common Shares,$1.98,0.07,3.665%,56907,1439559.00,Canada,2020,Marine Transportation,Industrials,/market-activity/stocks/vmar
VMC,Vulcan Materials Company (Holding Company) Common Stock,$311.35,-1.62,-0.518%,1602793,40399183445.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/vmc
VMD,Viemed Healthcare Inc. Common Shares,$11.63,-0.06,-0.513%,882615,445857007.00,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/vmd
VMET,Versamet Royalties Corporation Common Stock,$12.20,0.84,7.394%,188342,1316650254.00,Canada,,,,/market-activity/stocks/vmet
VMI,Valmont Industries Inc. Common Stock,$568.75,-14.80,-2.536%,530841,11041514006.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/vmi
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.86,-0.02,-0.202%,177312,664965154.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vmo
VNCE,Vince Holding Corp. Common Stock,$7.76,-0.11,-1.398%,290682,99695001.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/vnce
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.01,0.16,2.735%,1526378,361414728.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vnda
VNET,VNET Group Inc. American Depositary Shares,$7.65,-0.05,-0.649%,3702213,2177891069.00,China,2011,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/vnet
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.18,-0.02,-0.196%,619,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/vnme
VNO,Vornado Realty Trust Common Stock,$39.11,1.03,2.705%,2404158,7356503237.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vno
VNOM,Viper Energy Inc. Class A Common Stock,$42.57,-0.98,-2.25%,2759285,15283718174.00,United States,2014,Oil & Gas Production,Energy,/market-activity/stocks/vnom
VNRX,VolitionRX Limited Common Stock,$1.28,-0.01,-0.775%,122226,11042804.00,Singapore,2015,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/vnrx
VNT,Vontier Corporation Common Stock ,$29.61,-0.76,-2.502%,2618163,4169088000.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/vnt
VNTG,Vantage Corp Class A Ordinary Shares,$0.699,-0.071,-9.221%,1220481,22184513.00,,2025,Integrated Freight & Logistics,Industrials,/market-activity/stocks/vntg
VOC,VOC Energy Trust Units of Beneficial Interest,$2.75,0.02,0.733%,29582,46750000.00,United States,2011,Oil & Gas Production,Energy,/market-activity/stocks/voc
VOD,Vodafone Group Plc American Depositary Shares,$13.89,0.03,0.216%,2380707,33001262640.00,United Kingdom,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/vod
